,projectname,classification,commenttext,label,code,yes_vote,no_vote
3726,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the dataset contains one or more series, but those series  // contain no items, we expect the value range to be null",no,undetermined,0,9
3727,jfreechart-1.0.19,DESIGN,// CREATE ENTITIES // FIXME:  these methods should be defined,yes,undetermined,7,2
3728,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
3729,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test 1...,no,undetermined,0,9
3730,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the position list,no,undetermined,0,9
3731,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if no initial zoom point was set, ignore dragging...",no,undetermined,0,9
3732,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find first Monday after 2001-01-01,no,undetermined,0,9
3733,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// and check the first series too...,no,undetermined,0,9
3734,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// even though the axis is not visible, we need ticks for the // gridlines...",no,undetermined,0,9
3735,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// figure out if we need to iterate through all the y-values // to find the revised minY / maxY,no,undetermined,0,9
3736,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// orientation...,no,undetermined,0,9
3737,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outline stroke sequence,no,undetermined,0,9
3738,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ********* stat function for linear slope ******** // y = a + bx // a = ybar - b * xbar //     sum(x * y) - (sum (x) * sum(y)) / n // b = ------------------------------------ //     sum (x^2) - (sum(x)^2 / n // *************************************************,no,undetermined,0,9
3739,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the upper shadow,no,undetermined,0,9
3740,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check retrieve value by key,no,undetermined,0,9
3741,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint table,no,undetermined,0,9
3742,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should get IllegalArgumentException for negative index,no,undetermined,0,9
3743,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM_LABELS_VISIBLE,no,undetermined,0,9
3744,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,undetermined,0,9
3745,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseShape,no,undetermined,0,9
3746,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outline paint,no,undetermined,0,9
3747,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,9
3748,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set a theme using the new shadow generator feature available in // 1.0.14 - for backwards compatibility it is not enabled by default,no,undetermined,0,9
3749,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the lastest pixel,no,undetermined,0,9
3750,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// last series, so we are ready to draw the min and max",no,undetermined,0,9
3751,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////////////////// // static block ////////////////////////////////////////////////////////////////////////////,no,undetermined,0,9
3752,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// register as a listener with sub-components...,no,undetermined,0,9
3753,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Update the domain limits: //(time is kept in msec),no,undetermined,0,9
3754,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// font,no,undetermined,0,9
3755,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// domainAxes...,no,undetermined,0,9
3756,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is an existing dataset, remove the plot from the list of // change listeners...",no,undetermined,0,9
3757,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Reset to the default 'overwrite' mode,no,undetermined,0,9
3758,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verticalTickLabels,no,undetermined,0,9
3759,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// transpose the dimensions, because the title is rotated",no,undetermined,0,9
3760,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range,no,undetermined,0,9
3761,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// defer argument checks...,no,undetermined,0,9
3762,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BOTTOM,no,undetermined,0,9
3763,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
3764,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// skip all whole exception segments in the range,no,undetermined,0,9
3765,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// copy the first two items...,no,undetermined,0,9
3766,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// toolTipGenerator,no,undetermined,0,9
3767,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// if depth is negative don't draw anything,no,undetermined,0,9
3768,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelGenerator,no,undetermined,0,9
3769,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//no tick label to be shown,no,undetermined,0,9
3770,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// correct outcome,no,undetermined,0,9
3771,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now add the same series to collection 2 to make them equal again...,no,undetermined,0,9
3772,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* BufferedImage image = */,no,undetermined,0,9
3773,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// no renderer, no gridlines...",no,undetermined,0,9
3774,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fillPaint,no,undetermined,0,9
3775,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// STROKE ///////////////////////////////////////////////////////////////,no,undetermined,0,9
3776,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
3777,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 9, 10, 11 and 12",no,undetermined,0,9
3778,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test 2...,no,undetermined,0,9
3779,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// --- DEPRECATED CODE ----------------------------------------------------,no,undetermined,0,9
3780,jfreechart-1.0.19,DESIGN,// TODO: implement the entity for the annotation,yes,undetermined,9,0
3781,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
3782,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeGridlinePaint,no,undetermined,0,9
3783,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the initial averaging period is to be excluded, then // calculate the index of the // first data item to have an average calculated...",no,undetermined,0,9
3784,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//cursor = midX - COLUMN_RADIUS - AXIS_GAP;,no,undetermined,0,9
3785,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// highlight the background corners...,no,undetermined,0,9
3786,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// paint,no,undetermined,0,9
3787,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// range,no,undetermined,0,9
3788,jfreechart-1.0.19,DESIGN,// TODO:  the subplot areas needs to be moved out of the plot into the plot //        state,yes,undetermined,8,1
3789,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
3790,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// title,no,undetermined,0,9
3791,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw minor tick marks,no,undetermined,0,9
3792,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXED / FIXED,no,undetermined,0,9
3793,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4",no,undetermined,0,9
3794,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* BufferedImage image = */,no,undetermined,0,9
3795,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// remove old items if necessary, but // don't notify anyone, because that // happens next anyway...",no,undetermined,0,9
3796,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an entity for the item, but only if it falls within the // data area...",no,undetermined,0,9
3797,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to clear,no,undetermined,0,9
3798,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a dataset with some content...,no,undetermined,0,9
3799,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// consider time periods to be ordered after general objects,no,undetermined,0,9
3800,jfreechart-1.0.19,DESIGN,// CREATE ENTITIES // FIXME:  these methods should be defined,yes,undetermined,7,2
3801,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// expected,no,undetermined,0,9
3802,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4",no,undetermined,0,9
3803,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,9
3804,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// column keys...,no,undetermined,0,9
3805,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check retrieve value by index,no,undetermined,0,9
3806,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// build first tab,no,undetermined,0,9
3807,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the drawing area for plot insets (if any)...,no,undetermined,0,9
3808,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// && state.getBarWidth() > BAR_OUTLINE_WIDTH_THRESHOLD) {,no,undetermined,0,9
3809,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test a custom instance,no,undetermined,0,9
3810,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private boolean autoTickUnitSelection;,no,undetermined,0,9
3811,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test series with two items,no,undetermined,0,9
3812,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// negativeItemLabelPositionFallback,no,undetermined,0,9
3813,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// end class wafermaprenderer,no,undetermined,0,9
3814,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// project onto subtrahend,no,undetermined,0,9
3815,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// super.drawSecondaryPass(g2, plot, dataset, pass, series, item, // domainAxis, dataArea, rangeAxis, crosshairState, entities);",no,undetermined,0,9
3816,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
3817,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shadowXOffset,no,undetermined,0,9
3818,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should be 2 items,no,undetermined,1,8
3819,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a few checks to ensure that the clone is independent of the // original,no,undetermined,1,8
3820,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the flag is being set to true, there may be queued up changes...",no,undetermined,0,9
3821,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tests with values,no,undetermined,0,9
3822,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass...",no,undetermined,0,9
3823,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// iterate through the datasets that map to the axis and get the union // of the ranges.,no,undetermined,0,9
3824,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 10110 - top, left and right",no,undetermined,0,9
3825,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//tick value not below lowest data value,no,undetermined,0,9
3826,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// after clearing, reverts to // default group",no,undetermined,0,9
3827,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// default instances,no,undetermined,0,9
3828,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// subtrahend needs to be fast forwarded,no,undetermined,0,9
3829,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// map,no,undetermined,0,9
3830,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// include legend,no,undetermined,0,9
3831,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* From outlier array sort out which are outliers and put these into
         * an arraylist. If there are any farouts, set the flag on the
         * OutlierListCollection
         */",no,undetermined,0,9
3832,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pieIndex...,no,undetermined,0,9
3833,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a key that hasn't been mapped should return the default group,no,undetermined,1,8
3834,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// START: check d0,no,undetermined,0,9
3835,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create the color-change dialog,no,undetermined,0,9
3836,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// format string...,no,undetermined,0,9
3837,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// valueAnchor,no,undetermined,0,9
3838,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null calendar,no,undetermined,0,9
3839,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// change the legendItemShape,no,undetermined,0,9
3840,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// skip any items that don't need including...,no,undetermined,0,9
3841,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// insets,no,undetermined,0,9
3842,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// createEntitiesList;,no,undetermined,0,9
3843,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelPaint,no,undetermined,0,9
3844,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should be equal...,no,undetermined,1,8
3845,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// autoRange,no,undetermined,0,9
3846,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first check that autoPopulate==false works as expected,no,undetermined,0,9
3847,jfreechart-1.0.19,DESIGN,// FIXME better ask the renderer instead of DatasetUtilities,yes,undetermined,7,2
3848,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// consider time periods to be ordered after general objects,no,undetermined,0,9
3849,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the lower shadow...,no,undetermined,0,9
3850,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check an empty dataset,no,undetermined,0,9
3851,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check an inherited attribute,no,undetermined,0,9
3852,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lineVisible,no,undetermined,0,9
3853,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle special case of BoxAndWhiskerDataset,no,undetermined,0,9
3854,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// For the case were the first tick is greater // than minZ,no,undetermined,0,9
3855,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shapeOutlineVisible,no,undetermined,0,9
3856,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* BufferedImage image = */,no,undetermined,0,9
3857,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set a theme using the new shadow generator feature available in // 1.0.14 - for backwards compatibility it is not enabled by default,no,undetermined,0,9
3858,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...,no,undetermined,0,9
3859,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// change the generator and make sure it only affects p1,no,undetermined,0,9
3860,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// use gradients and white borders for the section colours,no,undetermined,0,9
3861,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT ///////////////////////////////////////////////////////,no,undetermined,0,9
3862,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null list,no,undetermined,0,9
3863,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// foreground range markers...,no,undetermined,0,9
3864,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check boxPaint null also,no,undetermined,0,9
3865,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// can't get anything yet...just an exception,no,undetermined,0,9
3866,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// don't zoom unless the mouse pointer is in the plot's data area,no,undetermined,0,9
3867,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...,no,undetermined,0,9
3868,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// first arrange without constraints, then see if the width fits // within the required range...if not, call arrangeFN() at max width",no,undetermined,0,9
3869,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// attributed label...,no,undetermined,0,9
3870,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// send a dataset change event to self...,no,undetermined,0,9
3871,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do we need to redraw the buffer?,no,undetermined,2,7
3872,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// displayStart > displayEnd, need to handle split",no,undetermined,1,8
3873,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*CategoryPlot plot =*/,no,undetermined,0,9
3874,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test a default instance,no,undetermined,0,9
3875,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create the new font and set it into the title // label,no,undetermined,0,9
3876,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fixed legend items,no,undetermined,0,9
3877,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 10111,no,undetermined,0,9
3878,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the new chart,no,undetermined,0,9
3879,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the chart...,no,undetermined,0,9
3880,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// data,no,undetermined,0,9
3881,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// newestAt takes value previously held // by oldestAT,no,undetermined,0,9
3882,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rotationAnchor,no,undetermined,0,9
3883,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//return value; negate if original value was negative:,no,undetermined,0,9
3884,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// backgroundImage,no,undetermined,0,9
3885,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// MIDDLE: check d1, d2 and d3",no,undetermined,0,9
3886,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM_LABEL_PAINT,no,undetermined,0,9
3887,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXME //this.image = SerialUtilities.readImage(stream);,no,undetermined,6,3
3888,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label angle...,no,undetermined,0,9
3889,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the first axis in the list is used for data <--> Java2D,no,undetermined,0,9
