,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba
4485,sql12,WITHOUT_CLASSIFICATION,// new line,no,undetermined,0,0,0,no,0.009060688466163631,no,0.003502116300517287,no,0.001972395937384863,no,0.0018522607686658997,no,0.0014884067221454707,no,0.001422940234742363
4486,sql12,WITHOUT_CLASSIFICATION,// load all table types with catalog = doi.getCatalog() and schema = doi.getSchema(),no,undetermined,0,0,0,no,0.016674228213693115,no,0.008039880766609017,no,0.005964244375472165,no,0.005761074842488618,no,0.0048809238277242595,no,0.004613440759831081
4487,sql12,WITHOUT_CLASSIFICATION,// check box for whether to use Java Default or a Locale-dependent format,no,undetermined,0,0,0,no,0.006295676534156747,no,0.004483235353911339,no,0.00366274224116298,no,0.0035182434699521483,no,0.00292548191030262,no,0.0028036465902915478
4488,sql12,WITHOUT_CLASSIFICATION,// lenient checkbox,no,undetermined,0,0,0,no,0.013379125759071743,no,0.013024345164187096,no,0.010794700978933416,no,0.010206113346555875,no,0.008847500615582917,no,0.008370908407976618
4489,sql12,WITHOUT_CLASSIFICATION,// checkbox for Java default/non-default format,no,undetermined,0,0,0,no,0.0014617949562434763,no,0.0016799459585180102,no,0.0013608775761910442,no,0.0013415148235771718,no,0.0010807970228920928,no,0.00104612823918479
4490,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4491,sql12,WITHOUT_CLASSIFICATION,"// If characters don't match but case may be ignored, // try converting both characters to uppercase. // If the results match, then the comparison scan should // continue.",no,undetermined,0,0,0,no,0.005652261072369598,no,0.005170979930094112,no,0.003938665238222407,no,0.003734236913867828,no,0.0030867328456443657,no,0.0029747456667299403
4492,sql12,WITHOUT_CLASSIFICATION,//private transient String[] availableTypesInDataBase;,no,undetermined,0,0,0,no,0.01885072910673686,no,0.013036690864359933,no,0.01081661808832166,no,0.01023842266742116,no,0.008877823679554567,no,0.008374739874021668
4493,sql12,WITHOUT_CLASSIFICATION,// Save the current UI defaults.,no,undetermined,0,0,0,no,0.005125885594708228,no,0.0036041825869876165,no,0.0031508929738903145,no,0.003174718086212185,no,0.002664952579640124,no,0.002577889630340187
4494,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no,undetermined,0,0,0,no,0.015350619513463918,no,0.007635556099487775,no,0.008642547816363227,no,0.009119646047317397,no,0.00823880071597886,no,0.007815694297465562
4495,sql12,WITHOUT_CLASSIFICATION,// invokeLater to make the call synchronto the event queue,no,undetermined,0,0,0,no,0.01346252252198698,no,0.007326107332216187,no,0.006880833529189593,no,0.006848639590916087,no,0.005880384858941876,no,0.005490158992167159
4496,sql12,WITHOUT_CLASSIFICATION,// Do not do new HashMap() here.,no,undetermined,0,0,0,no,0.008411399623989601,no,0.005529764283720271,no,0.004679476295476747,no,0.004759145434551367,no,0.0040590419474441424,no,0.0038492451891798773
4497,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no,undetermined,0,0,0,no,0.020665512573281048,no,0.013032781258220978,no,0.010782889842373774,no,0.010228892021466929,no,0.00885774214545376,no,0.008369424871262434
4498,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no,undetermined,0,0,0,no,0.01173756057101756,no,0.00649311162464131,no,0.005147455865570397,no,0.004904406006135262,no,0.004160330725610883,no,0.003943412472158128
4499,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,undetermined,0,0,0,no,0.00594547906149351,no,0.00464610381038913,no,0.0038341983720243957,no,0.0038823578026765623,no,0.0033601509784827255,no,0.0030813295376774202
4500,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,undetermined,0,0,0,no,0.0025056554119302927,no,0.004125861264724719,no,0.003538473017589907,no,0.0034030883984977217,no,0.0028329711811996634,no,0.0026842320871269506
4501,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,undetermined,0,0,0,no,0.0025056554119302927,no,0.004125861264724719,no,0.003538473017589907,no,0.0034030883984977217,no,0.0028329711811996634,no,0.0026842320871269506
4502,sql12,WITHOUT_CLASSIFICATION,// Columns have not yet been loaded ,no,undetermined,0,0,0,no,0.025312064656220542,no,0.012299305425137567,no,0.010813294713163895,no,0.01021999827181344,no,0.008779515384171061,no,0.0070571777675214565
4503,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // the same one used in Text and in-cell operations.",no,undetermined,0,0,0,no,0.0027224870699460568,no,0.0012645285792554073,no,0.0008059289105653437,no,0.0007636983345623724,no,0.0005855498470786792,no,0.0005125942780255224
4504,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,undetermined,0,0,0,no,0.0019387557401779278,no,0.0014528889487086948,no,0.00109290080312542,no,0.0011947084118091274,no,0.0009956802081263704,no,0.0009557345092287418
4505,sql12,WITHOUT_CLASSIFICATION,"// deletes the last "", "" // deletes the last "", """,no,undetermined,0,0,0,no,0.010631287744418008,no,0.00799865602374284,no,0.007608870842792083,no,0.008338788718663863,no,0.00748756944162415,no,0.007047316995459601
4506,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no,undetermined,0,0,0,no,0.00783824685949052,no,0.00445438386600446,no,0.0038091438236919285,no,0.003891772070252327,no,0.003341521290974783,no,0.003160313196656069
4507,sql12,WITHOUT_CLASSIFICATION,// remove all instances of the offending char,no,undetermined,0,0,0,no,0.01302536470302551,no,0.011342462495093643,no,0.009660537142409479,no,0.009555608876725678,no,0.008390210725272348,no,0.007702607319026259
4508,sql12,WITHOUT_CLASSIFICATION,"/*
     * First we have the methods for in-cell and Text-table operations
     */",no,undetermined,0,0,0,no,0.004329846419512833,no,0.0026522892014356797,no,0.0022242124849026173,no,0.002164514780986822,no,0.0017794087424221842,no,0.0015554631942006191
4509,sql12,WITHOUT_CLASSIFICATION,// i18n[FileManager.error.cannotwritefile=File {0} \ncannot be written to.],no,undetermined,0,0,0,no,0.0058064216120832105,no,0.002746854534291535,no,0.001945821500161523,no,0.0018633618308147063,no,0.0014561546729779593,no,0.001378822907230586
4510,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no,undetermined,0,0,0,no,0.0003862199422734897,no,0.000653306143841639,no,0.0005081500066293631,no,0.000537831791744962,no,0.0004186526505253789,no,0.0004036319783500985
4511,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no,undetermined,0,0,0,no,0.000806747632079522,no,0.0012067678196146909,no,0.0008274158488597719,no,0.0009025129430342194,no,0.0007389178813441676,no,0.0007053049840403126
4512,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no,undetermined,0,0,0,no,0.005680345807428837,no,0.003473548676194866,no,0.0024561222374968267,no,0.002145588098498551,no,0.0017575263459309392,no,0.0016558323496046676
4513,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no,undetermined,0,0,0,no,0.011431363182329688,no,0.005568079531569066,no,0.004539019238290771,no,0.004273226686881731,no,0.003545064026637709,no,0.003279462848054011
4514,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4515,sql12,WITHOUT_CLASSIFICATION,/* Helper methods */,no,undetermined,0,0,0,no,0.00137513015395398,no,0.0016183624622037101,no,0.0014253034967426606,no,0.0015786510619117745,no,0.001337222421506124,no,0.0012811572095541616
4516,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no,undetermined,0,0,0,no,0.04893823390888531,no,0.0130195271075984,no,0.010812590862124402,no,0.010223886934656647,no,0.008855749277618005,no,0.008365882856961509
4517,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no,undetermined,0,0,0,no,0.015350619513463918,no,0.007635556099487775,no,0.008642547816363227,no,0.009119646047317397,no,0.00823880071597886,no,0.007815694297465562
4518,sql12,WITHOUT_CLASSIFICATION,// field is not nullable //,no,undetermined,0,0,0,no,0.00441739652525459,no,0.0033311998093331937,no,0.0023696737232466246,no,0.002669989915652543,no,0.002342339872751495,no,0.002217609372307266
4519,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4520,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4521,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no,undetermined,0,0,0,no,0.004973952120495127,no,0.0033263971960952672,no,0.002757861732915817,no,0.002723565598473926,no,0.002267312655782348,no,0.002211275991578908
4522,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4523,sql12,WITHOUT_CLASSIFICATION,"// Scrollbars are ""shown always"" to stop sheet resizing when they // are shown/hidden.",no,undetermined,0,0,0,no,0.027831201840341286,no,0.013030920794502153,no,0.01080118048635283,no,0.010225966060808953,no,0.008848638318435041,no,0.008384115009680592
4524,sql12,WITHOUT_CLASSIFICATION,"/*
		 * alter table test drop constraint u_test
		 */",no,undetermined,0,0,0,no,0.02665863134994099,no,0.005458431638319324,no,0.004419275005525586,no,0.0039563322639691815,no,0.0033298837867366303,no,0.0031617632492007223
4525,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4526,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4527,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no,undetermined,0,0,0,no,0.09145859580555746,no,0.013003914902620128,no,0.0107955940149642,no,0.01020794552557941,no,0.008857001223177716,no,0.008377951743951614
4528,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4529,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4530,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4531,sql12,WITHOUT_CLASSIFICATION,// This can take a long time for big jars - so it is not done on the EDT.,no,undetermined,0,0,0,no,0.00990441571607136,no,0.012188871483430586,no,0.01002132868706819,no,0.008947140292141687,no,0.007572467619811939,no,0.0070413868180497375
4532,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4533,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4534,sql12,WITHOUT_CLASSIFICATION,// Editable Text,no,undetermined,0,0,0,no,0.0025343875293776185,no,0.004249069710588338,no,0.003499759764302682,no,0.0035726184927460563,no,0.003054131531895009,no,0.0029167103897522035
4535,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,undetermined,0,0,0,no,0.01012777064748537,no,0.0075605574127252575,no,0.005537159322824926,no,0.00535512778038146,no,0.004584920416526285,no,0.004346225016743963
4536,sql12,WITHOUT_CLASSIFICATION,// Removed for uncomment,no,undetermined,0,0,0,no,0.021957327626598206,no,0.01305086365593862,no,0.010791763915053387,no,0.0102234467203694,no,0.008859619971249335,no,0.008383896901043141
4537,sql12,WITHOUT_CLASSIFICATION,"/*
     * Return a JTextArea usable in the CellPopupDialog
     * and fill in the value.
     */",no,undetermined,0,0,0,no,0.013046295026293333,no,0.007747797553714885,no,0.006825142521429758,no,0.0065058683375061165,no,0.005554940783454238,no,0.005241869492717515
4538,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no,undetermined,0,0,0,no,0.013335485831182749,no,0.013024283324905045,no,0.010777460030070508,no,0.010235115121362616,no,0.008851110797807447,no,0.008374505565058981
4539,sql12,WITHOUT_CLASSIFICATION,"/*
	 * The following is used by both in-cell and Popup operations.
	 */",no,undetermined,0,0,0,no,0.0029503532645864063,no,0.003417474103540371,no,0.0028804767681387543,no,0.0029022670282561626,no,0.0024688924791945186,no,0.0021979124211330796
4540,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptIndexses=Script indexes],no,undetermined,0,0,0,no,0.003532739668998718,no,0.0020521673229578177,no,0.0016399672689699533,no,0.0017151696595893858,no,0.0013726211235113915,no,0.0013035075982535808
4541,sql12,WITHOUT_CLASSIFICATION,// Static text,no,undetermined,0,0,0,no,0.014727158821550967,no,0.011283362732956487,no,0.009407129402929024,no,0.008940136457995176,no,0.007699466816731073,no,0.007238155898985593
4542,sql12,WITHOUT_CLASSIFICATION,//i18n,no,undetermined,0,0,0,no,0.002047302177781466,no,0.0012930723797793696,no,0.0009823027301350475,no,0.0010111255035551501,no,0.000817078939854929,no,0.0007744850695972047
4543,sql12,WITHOUT_CLASSIFICATION,"/* the number of decimal digits allowed to the right of the decimal point
		 * in the number
		 */",no,undetermined,0,0,0,no,0.010642728538887857,no,0.003983642892849078,no,0.0031016737472921623,no,0.0030173692771907285,no,0.0024744736230496336,no,0.0023403515787838117
4544,sql12,WITHOUT_CLASSIFICATION,//return (String)_renderer.renderObject(value);,no,undetermined,0,0,0,no,0.0018231385842671923,no,0.0016770124744390383,no,0.0013466841842720283,no,0.0013251250669974633,no,0.001050702254220617,no,0.0010007684336773932
4545,sql12,WITHOUT_CLASSIFICATION,"/*
     * Now the functions for the Popup-related operations.
     */",no,undetermined,0,0,0,no,0.0002469773796672401,no,0.0007182857318007114,no,0.0005538601131242461,no,0.0005720414793501387,no,0.00044892282621896714,no,0.0004389595019040144
4546,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4547,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4548,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no,undetermined,0,0,0,no,0.015291697321131227,no,0.013049525096633164,no,0.010807243288290636,no,0.01022366052012061,no,0.008871885121781897,no,0.008387054497555786
4549,sql12,WITHOUT_CLASSIFICATION,// truncate string,no,undetermined,0,0,0,no,0.0008260155269578926,no,0.0010141550618273673,no,0.0020799218612691257,no,0.002344979143343888,no,0.0020507571052104097,no,0.001955275068350106
4550,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4551,sql12,WITHOUT_CLASSIFICATION,"/*
     * Internal class for handling key events during editing
     * of both JTextField and JTextArea.
     */",no,undetermined,0,0,0,no,0.02101201331158818,no,0.013026933021954913,no,0.010792755894281887,no,0.010234130600470716,no,0.008854108380067467,no,0.008377571780905046
