2019-01-28 02:07:50,402 - INFO - rig - sql12
2019-01-28 02:07:58,245 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:58,245 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:25:40,106 - INFO - fastread - 251, 2570
2019-01-28 02:25:40,114 - INFO - fastread - 251, 2580
2019-01-28 02:25:40,116 - INFO - fastread - 251, 2590
2019-01-28 02:25:40,116 - INFO - fastread - 254, 2600
2019-01-28 02:25:40,126 - INFO - fastread - 254, 2610
2019-01-28 02:25:40,126 - INFO - fastread - 255, 2620
2019-01-28 02:25:40,135 - INFO - fastread - 255, 2630
2019-01-28 02:25:40,137 - INFO - fastread - 255, 2640
2019-01-28 02:25:40,137 - INFO - fastread - 255, 2650
2019-01-28 02:25:40,147 - INFO - fastread - 256, 2660
2019-01-28 02:25:40,147 - INFO - fastread - 256, 2670
2019-01-28 02:25:40,157 - INFO - fastread - 256, 2680
2019-01-28 02:25:40,165 - INFO - fastread - 257, 2690
2019-01-28 02:25:40,167 - INFO - fastread - 257, 2700
2019-01-28 02:25:40,177 - INFO - fastread - 257, 2710
2019-01-28 02:25:40,177 - INFO - fastread - 257, 2720
2019-01-28 02:25:40,187 - INFO - fastread - 257, 2730
2019-01-28 02:25:40,187 - INFO - fastread - 257, 2740
2019-01-28 02:25:40,195 - INFO - fastread - 257, 2750
2019-01-28 02:25:40,197 - INFO - fastread - 257, 2760
2019-01-28 02:25:40,197 - INFO - fastread - 257, 2770
2019-01-28 02:25:40,205 - INFO - fastread - 257, 2780
2019-01-28 02:25:40,207 - INFO - fastread - 257, 2790
2019-01-28 02:25:40,217 - INFO - fastread - 257, 2800
2019-01-28 02:25:40,217 - INFO - fastread - 257, 2810
2019-01-28 02:25:40,228 - INFO - fastread - 257, 2820
2019-01-28 02:25:40,236 - INFO - fastread - 257, 2830
2019-01-28 02:25:40,238 - INFO - fastread - 257, 2840
2019-01-28 02:25:40,248 - INFO - fastread - 257, 2850
2019-01-28 02:25:40,256 - INFO - fastread - 257, 2860
2019-01-28 02:25:40,258 - INFO - fastread - 257, 2870
2019-01-28 02:25:40,266 - INFO - fastread - 257, 2880
2019-01-28 02:25:40,268 - INFO - fastread - 258, 2890
2019-01-28 02:25:40,276 - INFO - fastread - 259, 2900
2019-01-28 02:25:40,278 - INFO - fastread - 261, 2910
2019-01-28 02:25:40,278 - INFO - fastread - 261, 2920
2019-01-28 02:25:40,288 - INFO - fastread - 261, 2930
2019-01-28 02:25:40,296 - INFO - fastread - 261, 2940
2019-01-28 02:25:40,298 - INFO - fastread - 262, 2950
2019-01-28 02:25:40,306 - INFO - fastread - 263, 2960
2019-01-28 02:25:40,308 - INFO - fastread - 263, 2970
2019-01-28 02:25:40,319 - INFO - fastread - 264, 2980
2019-01-28 02:25:40,319 - INFO - fastread - 264, 2990
2019-01-28 02:25:40,329 - INFO - fastread - 264, 3000
2019-01-28 02:25:40,329 - INFO - fastread - 264, 3010
2019-01-28 02:25:40,337 - INFO - fastread - 265, 3020
2019-01-28 02:25:40,339 - INFO - fastread - 265, 3030
2019-01-28 02:25:40,339 - INFO - fastread - 265, 3040
2019-01-28 02:25:40,349 - INFO - fastread - 265, 3050
2019-01-28 02:25:40,349 - INFO - fastread - 265, 3060
2019-01-28 02:25:40,357 - INFO - fastread - 265, 3070
2019-01-28 02:25:40,359 - INFO - fastread - 265, 3080
2019-01-28 02:25:40,359 - INFO - fastread - 265, 3090
2019-01-28 02:25:40,369 - INFO - fastread - 265, 3100
2019-01-28 02:25:40,369 - INFO - fastread - 265, 3110
2019-01-28 02:25:40,379 - INFO - fastread - 265, 3120
2019-01-28 02:25:40,387 - INFO - fastread - 265, 3130
2019-01-28 02:25:40,389 - INFO - fastread - 265, 3140
2019-01-28 02:25:40,399 - INFO - fastread - 265, 3150
2019-01-28 02:25:40,399 - INFO - fastread - 265, 3160
2019-01-28 02:25:40,409 - INFO - fastread - 266, 3170
2019-01-28 02:25:40,419 - INFO - fastread - 266, 3180
2019-01-28 02:25:40,419 - INFO - fastread - 266, 3190
2019-01-28 02:25:40,429 - INFO - fastread - 268, 3200
2019-01-28 02:25:40,429 - INFO - fastread - 268, 3210
2019-01-28 02:25:40,429 - INFO - fastread - 268, 3220
2019-01-28 02:25:40,439 - INFO - fastread - 268, 3230
2019-01-28 02:25:40,439 - INFO - fastread - 268, 3240
2019-01-28 02:25:40,439 - INFO - fastread - 268, 3250
2019-01-28 02:25:40,450 - INFO - fastread - 268, 3260
2019-01-28 02:25:40,450 - INFO - fastread - 268, 3270
2019-01-28 02:25:40,458 - INFO - fastread - 268, 3280
2019-01-28 02:25:40,460 - INFO - fastread - 268, 3290
2019-01-28 02:25:40,460 - INFO - fastread - 268, 3300
2019-01-28 02:25:40,470 - INFO - fastread - 268, 3310
2019-01-28 02:25:40,470 - INFO - fastread - 268, 3320
2019-01-28 02:25:40,480 - INFO - fastread - 268, 3330
2019-01-28 02:25:40,488 - INFO - fastread - 268, 3340
2019-01-28 02:25:40,490 - INFO - fastread - 268, 3350
2019-01-28 02:25:40,500 - INFO - fastread - 268, 3360
2019-01-28 02:25:40,500 - INFO - fastread - 268, 3370
2019-01-28 02:25:40,510 - INFO - fastread - 268, 3380
2019-01-28 02:25:40,510 - INFO - fastread - 268, 3390
2019-01-28 02:25:40,518 - INFO - fastread - 268, 3400
2019-01-28 02:25:40,520 - INFO - fastread - 268, 3410
2019-01-28 02:25:40,520 - INFO - fastread - 268, 3420
2019-01-28 02:25:40,528 - INFO - fastread - 268, 3430
2019-01-28 02:25:40,530 - INFO - fastread - 268, 3440
2019-01-28 02:25:40,540 - INFO - fastread - 268, 3450
2019-01-28 02:25:40,540 - INFO - fastread - 268, 3460
2019-01-28 02:25:40,550 - INFO - fastread - 268, 3470
2019-01-28 02:25:40,550 - INFO - fastread - 268, 3480
2019-01-28 02:25:40,558 - INFO - fastread - 268, 3490
2019-01-28 02:25:40,560 - INFO - fastread - 268, 3500
2019-01-28 02:25:40,560 - INFO - fastread - 268, 3510
2019-01-28 02:25:40,571 - INFO - fastread - 268, 3520
2019-01-28 02:25:40,579 - INFO - fastread - 269, 3530
2019-01-28 02:25:40,581 - INFO - fastread - 269, 3540
2019-01-28 02:25:40,591 - INFO - fastread - 269, 3550
2019-01-28 02:25:40,591 - INFO - fastread - 270, 3560
2019-01-28 02:25:40,601 - INFO - fastread - 270, 3570
2019-01-28 02:25:40,609 - INFO - fastread - 271, 3580
2019-01-28 02:25:40,611 - INFO - fastread - 271, 3590
2019-01-28 02:25:40,621 - INFO - fastread - 271, 3600
2019-01-28 02:25:40,621 - INFO - fastread - 271, 3610
2019-01-28 02:25:40,631 - INFO - fastread - 271, 3620
2019-01-28 02:25:40,631 - INFO - fastread - 271, 3630
2019-01-28 02:25:40,639 - INFO - fastread - 271, 3640
2019-01-28 02:25:40,641 - INFO - fastread - 271, 3650
2019-01-28 02:25:40,641 - INFO - fastread - 271, 3660
2019-01-28 02:25:40,651 - INFO - fastread - 271, 3670
2019-01-28 02:25:40,659 - INFO - fastread - 271, 3680
2019-01-28 02:25:40,661 - INFO - fastread - 271, 3690
2019-01-28 02:25:40,671 - INFO - fastread - 271, 3700
2019-01-28 02:25:40,671 - INFO - fastread - 271, 3710
2019-01-28 02:25:40,671 - INFO - fastread - 271, 3720
2019-01-28 02:25:40,681 - INFO - fastread - 271, 3730
2019-01-28 02:25:40,681 - INFO - fastread - 271, 3740
2019-01-28 02:25:40,681 - INFO - fastread - 271, 3750
2019-01-28 02:25:40,692 - INFO - fastread - 271, 3760
2019-01-28 02:25:40,692 - INFO - fastread - 271, 3770
2019-01-28 02:25:40,700 - INFO - fastread - 271, 3780
2019-01-28 02:25:40,702 - INFO - fastread - 271, 3790
2019-01-28 02:25:40,712 - INFO - fastread - 271, 3800
2019-01-28 02:25:40,712 - INFO - fastread - 271, 3810
2019-01-28 02:25:40,722 - INFO - fastread - 271, 3820
2019-01-28 02:25:40,722 - INFO - fastread - 271, 3830
2019-01-28 02:25:40,732 - INFO - fastread - 271, 3840
2019-01-28 02:25:40,740 - INFO - fastread - 271, 3850
2019-01-28 02:25:40,742 - INFO - fastread - 271, 3860
2019-01-28 02:25:40,750 - INFO - fastread - 273, 3870
2019-01-28 02:25:40,762 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-01-28 02:25:40,762 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:33:42,028 - INFO - fastread - 0, 10
2019-01-28 02:33:42,038 - INFO - fastread - 2, 20
2019-01-28 02:33:42,046 - INFO - fastread - 12, 30
2019-01-28 02:33:42,048 - INFO - fastread - 22, 40
2019-01-28 02:33:42,048 - INFO - fastread - 31, 50
2019-01-28 02:33:42,056 - INFO - fastread - 41, 60
2019-01-28 02:33:42,058 - INFO - fastread - 51, 70
2019-01-28 02:33:42,058 - INFO - fastread - 60, 80
2019-01-28 02:33:42,066 - INFO - fastread - 70, 90
2019-01-28 02:33:42,068 - INFO - fastread - 78, 100
2019-01-28 02:33:42,076 - INFO - fastread - 88, 110
2019-01-28 02:33:42,079 - INFO - fastread - 96, 120
2019-01-28 02:33:42,087 - INFO - fastread - 106, 130
2019-01-28 02:33:42,089 - INFO - fastread - 115, 140
2019-01-28 02:33:42,089 - INFO - fastread - 125, 150
2019-01-28 02:33:42,099 - INFO - fastread - 130, 160
2019-01-28 02:33:42,099 - INFO - fastread - 136, 170
2019-01-28 02:33:42,099 - INFO - fastread - 142, 180
2019-01-28 02:33:42,109 - INFO - fastread - 148, 190
2019-01-28 02:33:42,117 - INFO - fastread - 155, 200
2019-01-28 02:33:42,119 - INFO - fastread - 158, 210
2019-01-28 02:33:42,127 - INFO - fastread - 161, 220
2019-01-28 02:33:42,129 - INFO - fastread - 161, 230
2019-01-28 02:33:42,137 - INFO - fastread - 163, 240
2019-01-28 02:33:42,139 - INFO - fastread - 166, 250
2019-01-28 02:33:42,147 - INFO - fastread - 168, 260
2019-01-28 02:33:42,149 - INFO - fastread - 168, 270
2019-01-28 02:33:42,157 - INFO - fastread - 171, 280
2019-01-28 02:33:42,159 - INFO - fastread - 179, 290
2019-01-28 02:33:42,167 - INFO - fastread - 182, 300
2019-01-28 02:33:42,169 - INFO - fastread - 183, 310
2019-01-28 02:33:42,179 - INFO - fastread - 188, 320
2019-01-28 02:33:42,179 - INFO - fastread - 188, 330
2019-01-28 02:33:42,189 - INFO - fastread - 189, 340
2019-01-28 02:33:42,199 - INFO - fastread - 189, 350
2019-01-28 02:33:42,199 - INFO - fastread - 192, 360
2019-01-28 02:33:42,209 - INFO - fastread - 193, 370
2019-01-28 02:33:42,217 - INFO - fastread - 195, 380
2019-01-28 02:33:42,219 - INFO - fastread - 197, 390
2019-01-28 02:33:42,219 - INFO - fastread - 197, 400
2019-01-28 02:33:42,230 - INFO - fastread - 197, 410
2019-01-28 02:33:42,230 - INFO - fastread - 198, 420
2019-01-28 02:33:42,240 - INFO - fastread - 201, 430
2019-01-28 02:33:42,240 - INFO - fastread - 201, 440
2019-01-28 02:33:42,250 - INFO - fastread - 201, 450
2019-01-28 02:33:42,258 - INFO - fastread - 204, 460
2019-01-28 02:33:42,260 - INFO - fastread - 204, 470
2019-01-28 02:33:42,260 - INFO - fastread - 204, 480
2019-01-28 02:33:42,270 - INFO - fastread - 205, 490
2019-01-28 02:33:42,278 - INFO - fastread - 208, 500
2019-01-28 02:33:42,280 - INFO - fastread - 208, 510
2019-01-28 02:33:42,290 - INFO - fastread - 208, 520
2019-01-28 02:33:42,290 - INFO - fastread - 208, 530
2019-01-28 02:33:42,300 - INFO - fastread - 208, 540
2019-01-28 02:33:42,300 - INFO - fastread - 208, 550
2019-01-28 02:33:42,310 - INFO - fastread - 210, 560
2019-01-28 02:33:42,318 - INFO - fastread - 220, 570
2019-01-28 02:33:42,320 - INFO - fastread - 226, 580
2019-01-28 02:33:42,330 - INFO - fastread - 226, 590
2019-01-28 02:33:42,338 - INFO - fastread - 226, 600
2019-01-28 02:33:42,340 - INFO - fastread - 227, 610
2019-01-28 02:33:42,350 - INFO - fastread - 229, 620
2019-01-28 02:33:42,358 - INFO - fastread - 230, 630
2019-01-28 02:33:42,360 - INFO - fastread - 231, 640
2019-01-28 02:33:42,370 - INFO - fastread - 231, 650
2019-01-28 02:33:42,370 - INFO - fastread - 231, 660
2019-01-28 02:33:42,380 - INFO - fastread - 232, 670
2019-01-28 02:33:42,380 - INFO - fastread - 232, 680
2019-01-28 02:33:42,391 - INFO - fastread - 232, 690
2019-01-28 02:33:42,391 - INFO - fastread - 232, 700
2019-01-28 02:33:42,401 - INFO - fastread - 237, 710
2019-01-28 02:33:42,409 - INFO - fastread - 242, 720
2019-01-28 02:33:42,411 - INFO - fastread - 243, 730
2019-01-28 02:33:42,421 - INFO - fastread - 243, 740
2019-01-28 02:33:42,431 - INFO - fastread - 243, 750
2019-01-28 02:33:42,431 - INFO - fastread - 243, 760
2019-01-28 02:33:42,441 - INFO - fastread - 243, 770
2019-01-28 02:33:42,441 - INFO - fastread - 244, 780
2019-01-28 02:33:42,451 - INFO - fastread - 245, 790
2019-01-28 02:33:42,451 - INFO - fastread - 247, 800
2019-01-28 02:33:42,461 - INFO - fastread - 249, 810
2019-01-28 02:33:42,461 - INFO - fastread - 251, 820
2019-01-28 02:33:42,471 - INFO - fastread - 251, 830
2019-01-28 02:33:42,471 - INFO - fastread - 252, 840
2019-01-28 02:33:42,481 - INFO - fastread - 252, 850
2019-01-28 02:33:42,481 - INFO - fastread - 252, 860
2019-01-28 02:33:42,491 - INFO - fastread - 252, 870
2019-01-28 02:33:42,491 - INFO - fastread - 252, 880
2019-01-28 02:33:42,501 - INFO - fastread - 253, 890
2019-01-28 02:33:42,501 - INFO - fastread - 254, 900
2019-01-28 02:33:42,511 - INFO - fastread - 254, 910
2019-01-28 02:33:42,519 - INFO - fastread - 254, 920
2019-01-28 02:33:42,521 - INFO - fastread - 254, 930
2019-01-28 02:33:42,531 - INFO - fastread - 254, 940
2019-01-28 02:33:42,531 - INFO - fastread - 254, 950
2019-01-28 02:33:42,539 - INFO - fastread - 254, 960
2019-01-28 02:33:42,541 - INFO - fastread - 254, 970
2019-01-28 02:33:42,541 - INFO - fastread - 254, 980
2019-01-28 02:33:42,551 - INFO - fastread - 255, 990
2019-01-28 02:33:42,551 - INFO - fastread - 255, 1000
2019-01-28 02:33:42,551 - INFO - fastread - 255, 1010
2019-01-28 02:33:42,562 - INFO - fastread - 255, 1020
2019-01-28 02:33:42,570 - INFO - fastread - 255, 1030
2019-01-28 02:33:42,572 - INFO - fastread - 255, 1040
2019-01-28 02:33:42,582 - INFO - fastread - 256, 1050
2019-01-28 02:33:42,582 - INFO - fastread - 257, 1060
2019-01-28 02:33:42,592 - INFO - fastread - 257, 1070
2019-01-28 02:33:42,592 - INFO - fastread - 257, 1080
2019-01-28 02:33:42,602 - INFO - fastread - 257, 1090
2019-01-28 02:33:42,610 - INFO - fastread - 257, 1100
2019-01-28 02:33:42,612 - INFO - fastread - 257, 1110
2019-01-28 02:33:42,612 - INFO - fastread - 257, 1120
2019-01-28 02:33:42,622 - INFO - fastread - 257, 1130
2019-01-28 02:33:42,622 - INFO - fastread - 257, 1140
2019-01-28 02:33:42,622 - INFO - fastread - 257, 1150
2019-01-28 02:33:42,632 - INFO - fastread - 258, 1160
2019-01-28 02:33:42,632 - INFO - fastread - 258, 1170
2019-01-28 02:33:42,642 - INFO - fastread - 259, 1180
2019-01-28 02:33:42,650 - INFO - fastread - 259, 1190
2019-01-28 02:33:42,652 - INFO - fastread - 263, 1200
2019-01-28 02:33:42,662 - INFO - fastread - 264, 1210
2019-01-28 02:33:42,662 - INFO - fastread - 264, 1220
2019-01-28 02:33:42,672 - INFO - fastread - 264, 1230
2019-01-28 02:33:42,672 - INFO - fastread - 264, 1240
2019-01-28 02:33:42,672 - INFO - fastread - 264, 1250
2019-01-28 02:33:42,682 - INFO - fastread - 264, 1260
2019-01-28 02:33:42,682 - INFO - fastread - 264, 1270
2019-01-28 02:33:42,691 - INFO - fastread - 264, 1280
2019-01-28 02:33:42,693 - INFO - fastread - 266, 1290
2019-01-28 02:33:42,693 - INFO - fastread - 266, 1300
2019-01-28 02:33:42,703 - INFO - fastread - 266, 1310
2019-01-28 02:33:42,703 - INFO - fastread - 267, 1320
2019-01-28 02:33:42,711 - INFO - fastread - 267, 1330
2019-01-28 02:33:42,713 - INFO - fastread - 267, 1340
2019-01-28 02:33:42,713 - INFO - fastread - 267, 1350
2019-01-28 02:33:42,723 - INFO - fastread - 267, 1360
2019-01-28 02:33:42,723 - INFO - fastread - 267, 1370
2019-01-28 02:33:42,723 - INFO - fastread - 267, 1380
2019-01-28 02:33:42,731 - INFO - fastread - 267, 1390
2019-01-28 02:33:42,733 - INFO - fastread - 267, 1400
2019-01-28 02:33:42,733 - INFO - fastread - 267, 1410
2019-01-28 02:33:42,743 - INFO - fastread - 267, 1420
2019-01-28 02:33:42,743 - INFO - fastread - 267, 1430
2019-01-28 02:33:42,751 - INFO - fastread - 267, 1440
2019-01-28 02:33:42,753 - INFO - fastread - 267, 1450
2019-01-28 02:33:42,761 - INFO - fastread - 267, 1460
2019-01-28 02:33:42,763 - INFO - fastread - 267, 1470
2019-01-28 02:33:42,771 - INFO - fastread - 267, 1480
2019-01-28 02:33:42,773 - INFO - fastread - 267, 1490
2019-01-28 02:33:42,773 - INFO - fastread - 267, 1500
2019-01-28 02:33:42,783 - INFO - fastread - 267, 1510
2019-01-28 02:33:42,783 - INFO - fastread - 267, 1520
2019-01-28 02:33:42,791 - INFO - fastread - 267, 1530
2019-01-28 02:33:42,794 - INFO - fastread - 267, 1540
2019-01-28 02:33:42,804 - INFO - fastread - 267, 1550
2019-01-28 02:33:42,804 - INFO - fastread - 267, 1560
2019-01-28 02:33:42,814 - INFO - fastread - 267, 1570
2019-01-28 02:33:42,822 - INFO - fastread - 267, 1580
2019-01-28 02:33:42,824 - INFO - fastread - 267, 1590
2019-01-28 02:33:42,832 - INFO - fastread - 267, 1600
2019-01-28 02:33:42,834 - INFO - fastread - 268, 1610
2019-01-28 02:33:42,844 - INFO - fastread - 268, 1620
2019-01-28 02:33:42,844 - INFO - fastread - 268, 1630
2019-01-28 02:33:42,854 - INFO - fastread - 269, 1640
2019-01-28 02:33:42,854 - INFO - fastread - 269, 1650
2019-01-28 02:33:42,854 - INFO - fastread - 269, 1660
2019-01-28 02:33:42,864 - INFO - fastread - 269, 1670
2019-01-28 02:33:42,864 - INFO - fastread - 269, 1680
2019-01-28 02:33:42,864 - INFO - fastread - 269, 1690
2019-01-28 02:33:42,874 - INFO - fastread - 270, 1700
2019-01-28 02:33:42,874 - INFO - fastread - 270, 1710
2019-01-28 02:33:42,882 - INFO - fastread - 271, 1720
2019-01-28 02:33:42,884 - INFO - fastread - 271, 1730
2019-01-28 02:33:42,884 - INFO - fastread - 271, 1740
2019-01-28 02:33:42,894 - INFO - fastread - 271, 1750
2019-01-28 02:33:42,894 - INFO - fastread - 271, 1760
2019-01-28 02:33:42,902 - INFO - fastread - 271, 1770
2019-01-28 02:33:42,904 - INFO - fastread - 271, 1780
2019-01-28 02:33:42,904 - INFO - fastread - 271, 1790
2019-01-28 02:33:42,912 - INFO - fastread - 271, 1800
2019-01-28 02:33:42,914 - INFO - fastread - 271, 1810
2019-01-28 02:33:42,924 - INFO - fastread - 271, 1820
2019-01-28 02:33:42,924 - INFO - fastread - 271, 1830
2019-01-28 02:33:42,935 - INFO - fastread - 271, 1840
2019-01-28 02:33:42,943 - INFO - fastread - 271, 1850
2019-01-28 02:33:42,945 - INFO - fastread - 271, 1860
2019-01-28 02:33:42,955 - INFO - fastread - 271, 1870
2019-01-28 02:33:42,955 - INFO - fastread - 271, 1880
2019-01-28 02:33:42,965 - INFO - fastread - 272, 1890
