,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba,svm_pred_7,svm_pred_7_proba,svm_pred_8,svm_pred_8_proba
2637,sql12,WITHOUT_CLASSIFICATION,//i18n[PreferencesPanel.truncateTable=Truncate table before inserting data],no,undetermined,0,0,0,no,0.001658514737828997,no,0.0007049756124135816,no,0.0006145617419229658,no,0.00040461358255756947,no,0.00036536200653492016,no,0.0003112774362078359,no,0.0003064480966394861,no,0.00025784748527324944,no,0.00023435318154565158
2638,sql12,WITHOUT_CLASSIFICATION,// i18n[userscript.selScriptToDel=Please select the script to delete],no,undetermined,0,0,0,no,0.0015273709010617247,no,0.0005796206073889435,no,0.0005043318929458616,no,0.0003809191694549559,no,0.00031343353689024044,no,0.00022481078822829168,no,0.00021793460359346688,no,0.00018467600891317767,no,0.00016373384297982212
2639,sql12,WITHOUT_CLASSIFICATION,// nothing needed here??,no,undetermined,0,0,0,no,0.07784043325650346,no,0.0163843009103273,no,0.014227963118552582,no,0.011795127581901993,no,0.010456850766246454,no,0.009162346473701831,no,0.008834385569702074,no,0.008218532471638326,no,0.007698229941502783
2640,sql12,WITHOUT_CLASSIFICATION,// i18n[syntax.abrevclose=Close],no,undetermined,0,0,0,no,0.0006470454638728286,no,0.0001710754322011995,no,0.0001371924944256715,no,9.186384426452764e-05,no,7.062997339130596e-05,no,5.4166407167547673e-05,no,5.195781173550705e-05,no,4.4077731879284606e-05,no,3.842257210613165e-05
2641,sql12,WITHOUT_CLASSIFICATION,// hold the state,no,undetermined,0,0,0,no,0.0022948031081195513,no,0.002649605911132911,no,0.00232140491729266,no,0.0020368372258054244,no,0.001962213526327573,no,0.0018686034264628693,no,0.001867449162737583,no,0.0016906879676925255,no,0.0015435952917225522
2642,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
   * @see net.sourceforge.squirrel_sql.client.session.ISQLPanelAPI#fileAppend()
   */",no,undetermined,0,0,0,no,0.00044446669017733046,no,0.000910192373466045,no,0.001286478692047149,no,0.0010436927624207133,no,0.0008516147046894662,no,0.0007485161780955324,no,0.0007400394768919792,no,0.0006570958700017034,no,0.00059894793824934
2643,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getLicenceFileName()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
2644,sql12,WITHOUT_CLASSIFICATION,// flag for whether to use the default Java format (true) // or the Locale-dependent format (false),no,undetermined,0,0,0,no,0.0010034075656858651,no,0.0011249964484363773,no,0.0010092612784508663,no,0.0007964716104529852,no,0.000684605283730434,no,0.0005892356199043423,no,0.0005772472901480849,no,0.0005128438813866431,no,0.0004585237080027277
2645,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getGlobalPreferencePanels()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
2646,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateSQLPanel.Execute=Execute SQL],no,undetermined,0,0,0,no,0.0030704387618505696,no,0.001392051845313209,no,0.0012349566578221804,no,0.0009016666941125365,no,0.0007895766673304316,no,0.0006094558315732012,no,0.0005970839077958789,no,0.0005307592773687067,no,0.0004856062319411219
2647,sql12,WITHOUT_CLASSIFICATION,/* The CellRenderer used for this data type */,no,undetermined,0,0,0,no,0.012941539457090314,no,0.016388319311546728,no,0.014021661230619549,no,0.009739305838573353,no,0.008502425052872025,no,0.0073802924829510985,no,0.007392825022500144,no,0.00678181846798619,no,0.006363220594821512
2648,sql12,WITHOUT_CLASSIFICATION,//i18n[CopyTablesCommand.loadingPrefix=Analyzing table:],no,undetermined,0,0,0,no,0.0009452736068854249,no,0.0004050719797710594,no,0.0004607107162835926,no,0.0003520092125124765,no,0.0003351344914656994,no,0.0002860250199816951,no,0.0002850243287462142,no,0.0002486092930907687,no,0.00022253785791497168
2649,sql12,WITHOUT_CLASSIFICATION,// i18n[javaBeanDataSet.name=Property Name],no,undetermined,0,0,0,no,0.004148754012107231,no,0.002029988632513443,no,0.0020043462496438444,no,0.0014959288727580391,no,0.0012250966150137359,no,0.000980007280572025,no,0.0009404477174160126,no,0.0008058697852997835,no,0.0007474110616988941
2650,sql12,WITHOUT_CLASSIFICATION,"/*
	 * Return a JTextArea usable in the CellPopupDialog
	 * and fill in the value.
	 */",no,undetermined,0,0,0,no,0.0085176275438517,no,0.006367075008074872,no,0.005869952149383201,no,0.004867332547511578,no,0.004290703218628879,no,0.0035575779941613714,no,0.0034091839425896826,no,0.003116962464061416,no,0.002869180091592092
2651,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.errorGettingPath=Error getting full path name for selected file],no,undetermined,0,0,0,no,0.001835167533818849,no,0.002301538206045047,no,0.0017487079811251798,no,0.001305763705464093,no,0.0009548328261917904,no,0.0007400881338034094,no,0.0006980352357030139,no,0.0006078138765556175,no,0.0005434927739718188
2652,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.name=Name],no,undetermined,0,0,0,no,0.002975164554231886,no,0.0013817618166693433,no,0.0014538439430095906,no,0.0011192433297475197,no,0.0009822025101113134,no,0.000814020568751684,no,0.0007919574695151142,no,0.0006925415852929226,no,0.0006348863171688639
2653,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no,undetermined,0,0,0,no,0.013954511403971847,no,0.008304582599126724,no,0.006565818830755676,no,0.005710178606877205,no,0.005201502299564194,no,0.004668560884886324,no,0.004496643724609235,no,0.004441054842142619,no,0.004149022194891684
2654,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlval.version=Version:],no,undetermined,0,0,0,no,0.009060671560301162,no,0.0041773380996969894,no,0.004016285592243067,no,0.0032524132605983767,no,0.0025215484628083257,no,0.0020282154171336157,no,0.001946458736261229,no,0.0017399446881562063,no,0.0015970431525000979
2655,sql12,WITHOUT_CLASSIFICATION,// Empty method.,no,undetermined,0,0,0,no,0.014247266423744942,no,0.014123922637985451,no,0.01121453968613812,no,0.008983482774292081,no,0.007629459546657675,no,0.0064477865438609,no,0.006186343584962242,no,0.005733254145394832,no,0.0053678870071262276
2656,sql12,WITHOUT_CLASSIFICATION,// throws PluginException,no,undetermined,0,0,0,no,0.01071342380113505,no,0.012584440599284626,no,0.012429207354101192,no,0.011539593961517578,no,0.010458243856654729,no,0.0091658758159308,no,0.008837453048998944,no,0.008204503034215492,no,0.007671113573807649
2657,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.zoomPrint=Zoom/Print],no,undetermined,0,0,0,no,0.0013710966161548527,no,0.0006964406035347881,no,0.0007475290738166914,no,0.0005809632396015998,no,0.0005485812709269787,no,0.00047965290120100543,no,0.000478064339614535,no,0.00041421204562899576,no,0.0003731366979443955
2658,sql12,WITHOUT_CLASSIFICATION,// Add table types to list.,no,undetermined,0,0,0,no,0.0012802050403760484,no,0.0010723888732500904,no,0.0009532614139909567,no,0.0007005925220434524,no,0.0006238815067472911,no,0.0005332252785730741,no,0.0005228499114584962,no,0.00047787341857950073,no,0.00043356482327911935
2659,sql12,WITHOUT_CLASSIFICATION,"// if value contains ""-"" it probably has a date component",no,undetermined,0,0,0,no,0.023334365188292308,no,0.016356518844518043,no,0.014219325322875922,no,0.011764590594558925,no,0.01044860578428071,no,0.009153417862440102,no,0.008825011466702283,no,0.008203873230096036,no,0.007694126250264703
2660,sql12,WITHOUT_CLASSIFICATION,// Add UDT parent node.,no,undetermined,0,0,0,no,0.004136991156575531,no,0.004058458741277524,no,0.0035903308574106252,no,0.0029212397521813788,no,0.002605200701134299,no,0.002298541795919286,no,0.002235722834652493,no,0.0020259212014797595,no,0.0018742863108991347
2661,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.columns=Columns],no,undetermined,0,0,0,no,0.013805088046491098,no,0.0013712290794431585,no,0.0017875205728194934,no,0.0013752425571065012,no,0.0012244191205487208,no,0.001117438087570298,no,0.0011235499511608764,no,0.001005365334268604,no,0.0008744128190170835
2662,sql12,WITHOUT_CLASSIFICATION,// no existing blob to re-use,no,undetermined,0,0,0,no,0.008137194079741308,no,0.006209103867963598,no,0.005500173456338571,no,0.004303162157157025,no,0.003690203529291222,no,0.002986136998626011,no,0.0029046576126608636,no,0.0027870169840895206,no,0.0025877182180146807
2663,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,undetermined,0,0,0,no,0.006151310073677993,no,0.004293575934152438,no,0.003970054373948994,no,0.0034582810022198533,no,0.0032458444044914042,no,0.002972795338907828,no,0.002958896538495686,no,0.0027018395705807764,no,0.0024878228926379915
2664,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getPluginAppSettingsFolder()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
2665,sql12,WITHOUT_CLASSIFICATION,// i18n[CatalogsTab.title=Catalogs],no,undetermined,0,0,0,no,0.0019031245871539277,no,0.0006373899058437491,no,0.0006455892110796842,no,0.0004687022144214951,no,0.00040893777791242274,no,0.0003382712079491142,no,0.0003339510915852397,no,0.000291893459991561,no,0.0002627940132839311
2666,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLScriptPreferencesPanel.deleteRefActionToolTip=Append ON DELETE ...],no,undetermined,0,0,0,no,0.0037114079927583173,no,0.00182209198078072,no,0.0016319160919240584,no,0.0011813774663414775,no,0.0009568548163236358,no,0.0007554519403239143,no,0.0007246581925812536,no,0.0006441739866541377,no,0.0005808915470081199
2667,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.allUDFs=All user-defined functions],no,undetermined,0,0,0,no,0.0002426609013698168,no,9.284722200611281e-05,no,4.5772580986708905e-05,no,8.709085626717092e-05,no,7.667533395759277e-05,no,6.406492533117581e-05,no,6.371524803874804e-05,no,5.350418448747796e-05,no,4.6765446362305506e-05
2668,sql12,WITHOUT_CLASSIFICATION,// i18n[codeCompletion.spWithoutParams=stored procedure without parameter info: {call mySP()}],no,undetermined,0,0,0,no,0.00795958049530015,no,0.005287805338289043,no,0.0046084486629696265,no,0.0031449750774349083,no,0.002730587344441658,no,0.0022608561950131193,no,0.0021596341499193427,no,0.001962919470462803,no,0.0018172291020285228
2669,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.genereateCreate=Generate the CREATE <object> command for each object],no,undetermined,0,0,0,no,0.0015238423114023578,no,0.0005855762843833761,no,0.000573807024616662,no,0.0004150722232496518,no,0.0003496356881354666,no,0.0002846355289869176,no,0.0002752180469260625,no,0.0002387364683656632,no,0.00021378759027455588
2670,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
    * @see net.sourceforge.squirrel_sql.client.session.ISQLPanelAPI#fileSaveAs()
    */",no,undetermined,0,0,0,no,0.00044446669017733046,no,0.000910192373466045,no,0.001286478692047149,no,0.0010436927624207133,no,0.0008516147046894662,no,0.0007485161780955324,no,0.0007400394768919792,no,0.0006570958700017034,no,0.00059894793824934
2671,sql12,WITHOUT_CLASSIFICATION,// i18n[dateTypeTimestamp.stringVersion=Use String version of Timestamp ],no,undetermined,0,0,0,no,0.004756512513803898,no,0.0014635500507945473,no,0.0013484576385621046,no,0.0009921460889979548,no,0.0007746665553749336,no,0.0006238788186980188,no,0.0005976579271417833,no,0.0005302247642183001,no,0.0004800496799001878
2672,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
    * @see net.sourceforge.squirrel_sql.client.session.ISQLPanelAPI#fileClose()
    */",no,undetermined,0,0,0,no,0.00044446669017733046,no,0.000910192373466045,no,0.001286478692047149,no,0.0010436927624207133,no,0.0008516147046894662,no,0.0007485161780955324,no,0.0007400394768919792,no,0.0006570958700017034,no,0.00059894793824934
2673,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
    * @see net.sourceforge.squirrel_sql.client.session.ISQLPanelAPI#fileOpen()
    */",no,undetermined,0,0,0,no,0.00044446669017733046,no,0.000910192373466045,no,0.001286478692047149,no,0.0010436927624207133,no,0.0008516147046894662,no,0.0007485161780955324,no,0.0007400394768919792,no,0.0006570958700017034,no,0.00059894793824934
2674,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdateSummaryTable.no=no],no,undetermined,0,0,0,no,0.0003045352417425345,no,0.0019057607861685266,no,0.0017862864865738125,no,0.0013045691852918975,no,0.0010686848180015871,no,0.0008446429250641347,no,0.0008165658413326632,no,0.0007253965853412786,no,0.0006585562024099806
2675,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no,undetermined,0,0,0,no,0.004919176276861265,no,0.0033365774524206733,no,0.0024298425333668223,no,0.002003419036476699,no,0.001730392232628445,no,0.0014400700771585282,no,0.001375591918514903,no,0.001229076796608111,no,0.0011195659214723213
2676,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.06047239272890495,no,0.01639317320030621,no,0.014228447127867989,no,0.01179666443584072,no,0.010454296949927687,no,0.009138168272366295,no,0.008829290240803702,no,0.008204144534054086,no,0.00768243107462334
2677,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getPluginUserSettingsFolder()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
2678,sql12,WITHOUT_CLASSIFICATION,//i18n[ExcelSettingsPanel.xlsSettings=Excel import settings],no,undetermined,0,0,0,no,0.0013184477923668867,no,0.0006472261237222268,no,0.0006391560476713344,no,0.0004858705415162752,no,0.0004266383861696907,no,0.0003581178760514718,no,0.0003470122548021259,no,0.0003038210270871468,no,0.0002747629821940731
2679,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdateManagerDialog.closeLabel=Close],no,undetermined,0,0,0,no,2.2845077367497204e-05,no,1.0842392670879469e-05,no,1.0159455086883193e-05,no,6.381903504371106e-06,no,4.8556905597610186e-06,no,3.6496460910657295e-06,no,3.5683802386557705e-06,no,2.8856578414382777e-06,no,2.4222339782196743e-06
2680,sql12,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesPanel.statusBarBackgroundColorBtnLabel=Choose Status Bar Color],no,undetermined,0,0,0,no,0.008173199228853895,no,0.006489344830024013,no,0.006506785239390896,no,0.004954750800047066,no,0.004273190721563132,no,0.0035351120204949425,no,0.0033747110368886404,no,0.0030718298910757855,no,0.0028438756458608254
2681,sql12,WITHOUT_CLASSIFICATION,//Empty Bbody,no,undetermined,0,0,0,no,0.016983958859076057,no,0.016353842835468185,no,0.014215861751338602,no,0.011762043424330253,no,0.010443170137785947,no,0.009163787505765688,no,0.008820102727594712,no,0.008209031310505762,no,0.007672547088274346
2682,sql12,WITHOUT_CLASSIFICATION,// i18n[SplashScreen.info.loadingfile=Loading file - ],no,undetermined,0,0,0,no,0.0033740914344238264,no,0.0011542303833649598,no,0.0010260091857547508,no,0.0008026147165005382,no,0.0007221171519721177,no,0.0006204247324455822,no,0.0006036974497032248,no,0.0005396114961673098,no,0.0004890748424406066
2683,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCSVDlg.exportTitleNew=CSV / MS Excel export],no,undetermined,0,0,0,no,0.0022514428242781724,no,0.0013283792690281604,no,0.0015674335997126925,no,0.0014839803150904518,no,0.0014999293058541672,no,0.0013892268187415532,no,0.0013917837784121663,no,0.0012491234787417509,no,0.001141959518805648
2684,sql12,WITHOUT_CLASSIFICATION,// i18n[CopyProgressMonitor.analyzingTableMessage=Analyzing table ],no,undetermined,0,0,0,no,0.0009452736068854249,no,0.0004050719797710594,no,0.0004607107162835926,no,0.0003520092125124765,no,0.0003351344914656994,no,0.0002860250199816951,no,0.0002850243287462142,no,0.0002486092930907687,no,0.00022253785791497168
2685,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // the same one used in Text and in-cell operations.",no,undetermined,0,0,0,no,0.0029201581063730527,no,0.0014633758523285123,no,0.0010782325369501147,no,0.0008004503120236776,no,0.0006777259254952035,no,0.0005745282713499198,no,0.0005509363870273944,no,0.00048737786785143497,no,0.0004390056039539721
2686,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesPanel.weeklyLabel=Weekly],no,undetermined,0,0,0,no,0.004164003708443928,no,0.0016532043144965587,no,0.0019550586751082588,no,0.0015568877017919484,no,0.0014207557580751219,no,0.00120177146068229,no,0.0011820232420495277,no,0.0010521996662978014,no,0.0009589555456226881
