,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba
1170,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// autoPopulateSectionOutlineStroke,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1171,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the clone references the same dataset as the original,no,undetermined,0,0,0,no,0.0030750298377234656,no,0.0013350065009520697,no,0.0006315423111568565,no,0.000632542529367852,no,0.00054033996612637
1172,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// autoPopulateSectionOutlinePaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1173,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// plot is likely registered as a listener with the existing axis...,no,undetermined,0,0,0,no,0.0020441795306001503,no,0.000839278248495835,no,0.0007239808264421616,no,0.0007162312741552892,no,0.0006131969211976393
1174,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* BufferedImage image = */,no,undetermined,0,0,0,no,0.0025319026792616963,no,0.0004918346643795434,no,0.0004263872400530973,no,0.00042042638169075263,no,0.00035651749507527384
1175,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a dataset...,no,undetermined,0,0,0,no,0.0541931699484289,no,0.0067403508852860025,no,0.0016352760419420494,no,0.0016612963796688945,no,0.0014439694910739708
1176,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that zero items are ignored if requested,no,undetermined,0,0,0,no,0.00012242472191988796,no,0.00010313810492291957,no,9.306794131326999e-05,no,9.266671467191836e-05,no,7.647476296303098e-05
1177,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get two consecutive segments for various tests,no,undetermined,0,0,0,no,0.01073261825779374,no,0.0087954948163834,no,0.008895845167033156,no,0.008873616051043047,no,0.007949055081459327
1178,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outlineStroke,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1179,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate,no,undetermined,0,0,0,no,0.0019150581336250562,no,0.001541058403235329,no,0.0013851839906958757,no,0.001363179297573004,no,0.001180648493730943
1180,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that null items are ignored if requested,no,undetermined,0,0,0,no,0.0001625387299100759,no,0.00013421489694464297,no,0.00011788149895399091,no,0.00011757979167801802,no,9.74505796656365e-05
1181,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we can't use the following valueOf() method, because it // won't compile with JDK1.4 // this.colorsPool.get(Integer.valueOf(awtColor.getRGB()));",no,undetermined,0,0,0,no,0.06772662549409589,no,0.014987263596335535,no,0.014007420997322316,no,0.014003021188993721,no,0.01264858387336284
1182,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// change the generator and make sure it only affects p1,no,undetermined,0,0,0,no,0.010016985370159088,no,0.008788307854344464,no,0.008046505341623742,no,0.008077728350879698,no,0.007223794480135533
1183,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// this should have been defined as a boolean primitive, because // allowing null values is a nuisance...but it is part of the final // API now, so we'll have to support it.",no,undetermined,0,0,0,no,0.06007384590512277,no,0.015010582620295535,no,0.013998399469765723,no,0.013966788339271346,no,0.012615257299609103
1184,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// change the shape and make sure it only affects p1,no,undetermined,0,0,0,no,0.007825935217287907,no,0.0024883214094933307,no,0.0022229992914587398,no,0.002229534775782894,no,0.0019481445689887356
1185,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we don't know anything about the ordering of the x-values, // but we can still skip any initial values that fall outside the // range...",no,undetermined,0,0,0,no,0.0038027963901401704,no,0.0055692134285600355,no,0.0051172384108005,no,0.005142202570293974,no,0.004561264480337699
1186,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that negative items are always ignored,no,undetermined,0,0,0,no,0.0017573645488598113,no,0.0010265614210366232,no,0.001218815067382678,no,0.0013650115767933992,no,0.001182263959755948
1187,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item label if there is one...,no,undetermined,0,0,0,no,0.000280432418572161,no,0.0003766174486227952,no,0.0003309570550714729,no,0.0003259953940862374,no,0.00027518069538263
1188,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// noDataMessagePaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1189,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseToolTipGenerator(CategoryToolTipGenerator, boolean) ?",no,undetermined,0,0,0,yes,0.9999989436263818,no,0.014974902052080748,no,0.01398339736140881,no,0.013972231657250419,no,0.012620263899023938
1190,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// noDataMessageFont,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1191,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Reset to the default 'overwrite' mode,no,undetermined,0,0,0,no,0.00044049959395320315,no,0.0004453279274823461,no,0.000392181033088312,no,0.0003898314995289264,no,0.00033012501442471204
1192,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// noDataMessage,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1193,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// de-register the composite as a listener for the chart.,no,undetermined,0,0,0,no,0.0035231636071424623,no,0.003020756522471363,no,0.0028100744768713936,no,0.002765860144977425,no,0.0024261630393166422
1194,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a null collection,no,undetermined,0,0,0,no,0.001093757651270237,no,0.0010720414250474453,no,0.0009352209156170048,no,0.0009243746052444969,no,0.0007950325530071033
1195,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we need to guard against this.zoomPoint being null,no,undetermined,0,0,0,no,0.011032112048225361,no,0.009978560070669612,no,0.009104273169262498,no,0.00908448503433365,no,0.00814141647901218
1196,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// foregroundAlpha,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1197,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.VERTICAL,no,undetermined,0,0,0,no,0.03129093812358742,no,0.011862411015774097,no,0.01298670242000346,no,0.012962947892704534,no,0.011692599871005563
1198,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// wrong outcome,no,undetermined,0,0,0,no,0.010664465143249001,no,0.01077963342239995,no,0.009867588971084624,no,0.009852832643198648,no,0.008843010192780193
1199,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the top axes,no,undetermined,0,0,0,no,0.00025237625236397164,no,0.0010280483678006141,no,0.0009149889263941011,no,0.000906863877824376,no,0.0007797040775465843
1200,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// drawingSupplier,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1201,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NOW DO SOME OPTIONAL CUSTOMISATION OF THE CHART...,no,undetermined,0,0,0,no,0.011853518297839767,no,0.009536318418065917,no,0.009262612322261667,no,0.009161113240044502,no,0.00821133962207863
1202,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// backgroundAlpha,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1203,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...,no,undetermined,0,0,0,no,0.0017337146782133188,no,0.0013238976753035458,no,0.0011715984051790661,no,0.0011537333956879127,no,0.0009962573819702677
1204,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// secondary renderers,no,undetermined,0,0,0,no,0.0018491698248450687,no,0.0014291444449637371,no,0.0012759747099438817,no,0.0012660666502441677,no,0.0010950843414999404
1205,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row 1: antialiasing,no,undetermined,0,0,0,no,0.0015114281741325211,no,0.0014263574253189787,no,0.0011652886172776793,no,0.001257197101499085,no,0.001087275292454883
1206,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// dataExtractOrder,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1207,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// does nothing - override if necessary,no,undetermined,0,0,0,no,0.003588276086344006,no,0.003341683615242435,no,0.002846518016895266,no,0.0027417704458407703,no,0.00240465376155402
1208,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// maxValue,no,undetermined,0,0,0,no,0.0031646305336380264,no,0.0030825008574808426,no,0.0027648151879750894,no,0.002745759999640959,no,0.0024082157311012564
1209,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// title // x-axis label // y-axis label // data // create legend? // generate tooltips? // generate URLs?,no,undetermined,0,0,0,no,0.006185602685158307,no,0.001526961964102547,no,0.0013629535519035171,no,0.0013557359810558946,no,0.0011740863450894338
1210,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// valueFont,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1211,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if a subtrahend is not specified, assume it is zero",no,undetermined,0,0,0,no,0.000702861687928814,no,0.0009282761845707877,no,0.0008546592492565867,no,0.0008459678105286891,no,0.0007264391755570863
1212,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axisOffset...,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1213,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// key not found,no,undetermined,0,0,0,no,0.000586999460505323,no,0.0006413570083601353,no,0.0005741739985092687,no,0.0005740069025595379,no,0.000489482259437423
1214,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// orientation...,no,undetermined,0,0,0,no,0.0011036621559151723,no,0.001081544371373052,no,0.0009521619531683205,no,0.0009431051065887098,no,0.0008114345636503835
1215,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if we get to here, we know that duplicate X values are not permitted",no,undetermined,0,0,0,no,0.02255481885654539,no,0.015006147874824557,no,0.014007653821388678,no,0.014002349021746423,no,0.012647965606350469
1216,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axisLineStroke,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1217,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// polygon definitions,no,undetermined,0,0,0,no,0.0006274643425677833,no,0.0006483965937647914,no,0.0005561243254484942,no,0.000549724396696876,no,0.00046841162388182816
1218,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseSeriesOutlineStroke,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1219,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// since the flow layout is relatively straightforward, // no information needs to be recorded here",no,undetermined,0,0,0,no,0.009741387484355607,no,0.012732341948815335,no,0.011736547536990516,no,0.011546056448432348,no,0.010392604522053983
1220,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelGenerator,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1221,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the label,no,undetermined,0,0,0,no,0.002488858542611183,no,0.005403433432474724,no,0.004857313188043314,no,0.0048008940974891496,no,0.004253249852694212
1222,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// toolTipGenerator,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1223,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// copy a range before the start of the series data...,no,undetermined,0,0,0,no,0.0034946048058498882,no,0.0018661464483242362,no,0.0016038713827530968,no,0.001575441187424798,no,0.001368040726659897
1224,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add another value,no,undetermined,0,0,0,no,0.00238546835993811,no,0.0031289621297558665,no,0.0027974625220986656,no,0.0027640706150707487,no,0.002424565082507362
1225,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// suppresses compiler warning,no,undetermined,0,0,0,no,0.0002782508755271165,no,0.0016140657842272806,no,0.0014454086602647546,no,0.0014398883377174593,no,0.0012483133447722015
1226,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// change a series paint,no,undetermined,0,0,0,no,0.0069374527649603114,no,0.002974893984542086,no,0.002612737498064413,no,0.002588052412241526,no,0.0022674829958109657
1227,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add a second dataset, plotted against a second axis",no,undetermined,0,0,0,no,0.009022139681074083,no,0.0014104443139792676,no,0.0007422167647298435,no,0.0007430521510307465,no,0.000636579684997527
1228,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null will be returned,no,undetermined,0,0,0,no,0.00252624316691321,no,0.002258269568071843,no,0.001941705009254302,no,0.0018847047443658188,no,0.0016418703407184067
1229,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no event is generated if the dataset is already empty,no,undetermined,0,0,0,no,0.08015598495773153,no,0.015013744960197358,no,0.011098676966962852,no,0.011231518667452995,no,0.010104408479203353
1230,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// urlGenerator,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1231,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* shape filled = */,no,undetermined,0,0,0,no,0.004099487933159396,no,0.0009612976755747662,no,0.0008451087452368251,no,0.0008379760574698556,no,0.0007194539151205344
1232,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axisLabelGap,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1233,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Performs the actual drawing here ...,no,undetermined,0,0,0,no,0.009103805673584674,no,0.007289629013965801,no,0.0072867290213957875,no,0.007313718613952778,no,0.006528813651852336
1234,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// secondary DomainAxisLocations...,no,undetermined,0,0,0,no,0.0014678347472482129,no,0.0011589868867652538,no,0.0010318250281077608,no,0.0010234120967368102,no,0.0008818231553885576
1235,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is an existing dataset, remove the plot from the list of // change listeners...",no,undetermined,0,0,0,no,0.04187634064517694,no,0.011042195989146375,no,0.00559224847944604,no,0.005593536927279862,no,0.004969138006572849
1236,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// webFilled,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1237,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that super class fields are being looked at...,no,undetermined,0,0,0,no,0.02014194331317053,no,0.014991838287194244,no,0.014020339915937178,no,0.014017232754618896,no,0.012661655959250919
1238,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// change the legendItemShape,no,undetermined,0,0,0,no,0.004068054374407227,no,0.003343055081352467,no,0.0028513376411219743,no,0.002789198478687518,no,0.0024470046544948173
1239,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// axisIndices can be: // 1.  null; // 2.  non-empty, containing only Integer objects that are unique.",no,undetermined,0,0,0,no,0.014015211477491782,no,0.012557618102326758,no,0.011285332963164746,no,0.011168659501691328,no,0.010046831485345064
1240,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// thermometerPaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1241,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// positiveItemLabelFallbackPosition,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1242,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// valueLocation,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1243,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now add a third value to the series...,no,undetermined,0,0,0,no,0.005600780144038875,no,0.003335981205673527,no,0.003088564006918998,no,0.0030853747395847117,no,0.0027117608260539315
1244,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// as far as I know, the Locale for the calendar only affects week // number calculations, and since DateTickUnit doesn't do week // arithmetic, the default locale (whatever it is) should be fine // here...",no,undetermined,0,0,0,no,0.01545203333760431,no,0.015007263438457043,no,0.01401619203779071,no,0.013999265082754165,no,0.01264512897274965
1245,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//first tick of group // did not do zero tick last // iteration,no,undetermined,0,0,0,no,0.0006696372590324125,no,0.0006428940815297689,no,0.000575483889573732,no,0.0005706606427583949,no,0.0004865776456950526
1246,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// domainAxisLocation...,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
