,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba
250,sql12,IMPLEMENTATION,"// TODO: Maybe someday we could inform the user that the imported // key can't be created because the list of tables they've // selected, doesn't include the table that this foreign key // depends upon. For now, just log a warning and skip it.",yes,undetermined,0,0,0,yes,0.7681830201292474,yes,0.7719356305240105,yes,0.731784154561798,yes,0.7187909051758392,yes,0.7037024184304743,yes,0.7321470707366858,yes,0.7171625947847907
251,sql12,IMPLEMENTATION,// TODO: i18n,yes,undetermined,0,0,0,yes,0.9901514243649997,yes,0.9909359065236575,yes,0.9923655267149949,yes,0.9935954268070657,yes,0.9933922515389464,yes,0.9941422119613701,yes,0.9936934595784418
252,sql12,IMPLEMENTATION,"/*
			 * TODO: hookup with Interbase spec and adjust these as necessary. 
			 */",yes,undetermined,0,0,0,yes,0.9819141084198124,yes,0.990914191990556,yes,0.9923431613581075,yes,0.9935908060176663,yes,0.9933906453409499,yes,0.9941298129739794,yes,0.9936915983374023
253,sql12,IMPLEMENTATION,"// TODO: figure out how to get then name of the table that the trigger  //       is on.  //""and tables.name = ? "" +",yes,undetermined,0,0,0,yes,0.9820074207630928,yes,0.9909222114429486,yes,0.9923614656011486,yes,0.9935910079801729,yes,0.9933933905982072,yes,0.994140357675773,yes,0.9936974101856877
254,sql12,IMPLEMENTATION,"// TODO: should also make sure that each of the columns is made ""NOT NULL""",yes,undetermined,0,0,0,yes,0.9926141885984963,yes,0.9909342610527663,yes,0.9923431893862019,yes,0.9935764798299964,yes,0.993375003285742,yes,0.9941254979416655,yes,0.9936965161623036
255,sql12,IMPLEMENTATION,// TODO // Plugin supports only the main session window,yes,undetermined,0,0,0,yes,0.6021975151479452,yes,0.6467882637581093,yes,0.6924562877642152,yes,0.7411660060740354,yes,0.7368219859263494,yes,0.7468485139833492,yes,0.7482207318363234
256,sql12,IMPLEMENTATION,// Not implemented,yes,undetermined,0,0,0,yes,0.9901474484171676,yes,0.9909130975358085,yes,0.9923533407510018,yes,0.9935880827699698,yes,0.9933770595949263,yes,0.994139324947138,yes,0.9936786838156062
257,sql12,IMPLEMENTATION,"/**
     * Sorts the specified destInfos array based on the order of the sourceInfos
     * array.  Not a very efficient algorthim, but it gets the job done.
     * TODO: rewrite this using Collections sorting capability.
     * 
     * @param sourceInfos
     * @param destInfos
     * @param sourceTableName
     * @param destTableName
     * @return a re-ordered version of the specified destInfos array
     * @throws MappingException if the arrays differ in length or column names.
     */",yes,undetermined,0,0,0,yes,0.8676148953352334,yes,0.8536899748938015,yes,0.8406071171262424,yes,0.8358246578347671,yes,0.8014630413736474,yes,0.808192438090575,yes,0.7953093271899532
258,sql12,IMPLEMENTATION,"// TODO: Perhaps we can tell the user when they click ""Copy Table"" // if the source session is Axion and they want primary keys that // it's not possible.",yes,undetermined,0,0,0,yes,0.9308938474880367,yes,0.9909259377685881,yes,0.9923543811429768,yes,0.9935822143276961,yes,0.9933895477687413,yes,0.9941362007292899,yes,0.9936787275684331
259,sql12,IMPLEMENTATION,// TODO: use the destination database type to derive a format // that is acceptable.,yes,undetermined,0,0,0,yes,0.9224691287044594,yes,0.9909248540470263,yes,0.9923602774719423,yes,0.9935810913430448,yes,0.9933929760192197,yes,0.9941357009302907,yes,0.9936898985975366
260,sql12,IMPLEMENTATION,"// TODO: if the use checks ""export entire table"" and doesn't select all,  // then the selected indices are not set, and this check doesn't properly // detect missing data.  If export entire table is selected, we need to  // set the selected indexes below correctly.",yes,undetermined,0,0,0,yes,0.581552091509234,yes,0.6903586138404039,yes,0.6060634102151897,yes,0.5627355550230505,yes,0.543935769578703,yes,0.5576935018076631,yes,0.5387173315014788
261,sql12,IMPLEMENTATION,// TODO: create the child index ST,yes,undetermined,0,0,0,yes,0.9367108624963937,yes,0.9909151572245186,yes,0.9923473451241178,yes,0.993587375795043,yes,0.9933968841376927,yes,0.994141347158197,yes,0.993683306065004
262,sql12,IMPLEMENTATION,"// We just copied the last table.  Now it is safe to copy the // constraints.(Well, that is, if all FK dependencies are met // in the group of tables being copied.  // TODO: new feature could be to examine table list for FK's  // in tables not in the list then prompt the user to add  // those missing tables to the list.",yes,undetermined,0,0,0,no,0.471369587896614,no,0.25368116463842283,no,0.2110479846555597,no,0.19031437422421799,no,0.17675062696132707,no,0.1718957956358487,no,0.1619701377569037
263,sql12,IMPLEMENTATION,"/**
 * A dialect delegate for the Axion database.  
 * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented""
 * appears. 
 */",yes,undetermined,0,0,0,yes,0.9999988721974555,yes,0.9999983241738952,yes,0.999998531531125,yes,0.9999988461859364,yes,0.9999987845305933,yes,0.9999991224462327,yes,0.9999989784068964
264,sql12,IMPLEMENTATION,// TODO: Allow the user to specify the sequence name for dialects that don't natively support  // auto-increment columns without using sequence/trigger combo.,yes,undetermined,0,0,0,yes,0.7032037819727959,no,0.4626632906719389,no,0.3854086773149416,no,0.3628395043245377,no,0.35366575159696984,no,0.3592091127230809,no,0.3428163937953584
265,sql12,IMPLEMENTATION,"/*
 * TODO: finish i18n
 */",yes,undetermined,0,0,0,yes,0.9721548515936728,yes,0.9909277702731258,yes,0.9923513133482151,yes,0.9935860315684756,yes,0.993382671178544,yes,0.9941232940178041,yes,0.9936957347377555
266,sql12,IMPLEMENTATION,"// TODO: Need to enhance the index dialog to allow specifying storage option. For now just accept the // default for the index access method. // valuesMap.put(""indexType"", ""USING BTREE"");",yes,undetermined,0,0,0,yes,0.6939866779675881,yes,0.6995748978326447,yes,0.6652873784198866,yes,0.6132969651260743,yes,0.5844655849635699,yes,0.5929815516222342,yes,0.5730390318426516
267,sql12,IMPLEMENTATION,// TODO: Put throws clause back in // Empty method.,yes,undetermined,0,0,0,yes,0.9807841584734889,yes,0.9909234351439722,yes,0.9923415581986897,yes,0.9935913625319087,yes,0.9933899422088405,yes,0.9941307956412279,yes,0.9936962792934503
268,sql12,IMPLEMENTATION,"// TODO?? ColumnDisplayDefinition should also have the Type (String, Date, // Double,Integer,Boolean)",yes,undetermined,0,0,0,yes,0.8500749708933104,yes,0.8518006856408616,yes,0.82962239581191,yes,0.8175139118265988,yes,0.7988408896757012,yes,0.8031256885352154,yes,0.7890338109829275
269,sql12,IMPLEMENTATION,"// TODO: Need to add storageOptions to the add index dialog // valuesMap.put(ST_STORAGE_OPTION_KEY, );",yes,undetermined,0,0,0,yes,0.9966027917935536,yes,0.9960042009303975,yes,0.9960757465186713,yes,0.9957698414290482,yes,0.9951929302272884,yes,0.9954888407448667,yes,0.9951521417844994
270,sql12,IMPLEMENTATION,"// Move any i18n files that are located in the core downloads dir to the i18n downloads dir. The spring // application context will not load properly (for some unknown reason) when there are i18n jars in the // classpath. So as a work-around, we simply ensure that they are where they should be anyway. // Previously we were not as careful about this, so it is possible that i18n jars were copied into the // core downloads directory.",yes,undetermined,0,0,0,no,0.1393296230275928,no,0.05059998405306076,yes,0.9923509536096498,yes,0.9935784411203892,yes,0.9933958915388248,yes,0.9941466267625019,yes,0.9936914464690615
271,sql12,IMPLEMENTATION,// TODO: use the destination database type to derive a format // that is acceptable.,yes,undetermined,0,0,0,yes,0.9224691287044594,yes,0.9909248540470263,yes,0.9923602774719423,yes,0.9935810913430448,yes,0.9933929760192197,yes,0.9941357009302907,yes,0.9936898985975366
272,sql12,IMPLEMENTATION,// TODO: Implement this better,yes,undetermined,0,0,0,yes,0.9999999993959408,yes,0.999999999299038,yes,0.9999999996544781,yes,0.9999999998142922,yes,0.9999999998214374,yes,0.9999999998876653,yes,0.9999999998734718
273,sql12,IMPLEMENTATION,// TODO need to implement or change the message,yes,undetermined,0,0,0,yes,0.999999214056318,yes,0.9999991415364504,yes,0.9999995006723794,yes,0.9999996818361869,yes,0.9999997204065585,yes,0.999999836909772,yes,0.9999998129294866
274,sql12,IMPLEMENTATION,// TODO: Need to allow user to specify this,yes,undetermined,0,0,0,yes,0.9999984339109542,yes,0.9999983827538818,yes,0.999999014599799,yes,0.9999992830718832,yes,0.9999993105675257,yes,0.9999995808412651,yes,0.9999995077244545
275,sql12,IMPLEMENTATION,// Not implemented,yes,undetermined,0,0,0,yes,0.9901474484171676,yes,0.9909130975358085,yes,0.9923533407510018,yes,0.9935880827699698,yes,0.9933770595949263,yes,0.994139324947138,yes,0.9936786838156062
276,sql12,IMPLEMENTATION,"/**
 * A dialect delegate for the TimesTen database.
 * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented""
 * appears.  
 */",yes,undetermined,0,0,0,yes,0.9999931314565446,yes,0.9999910574677731,yes,0.9999920615192536,yes,0.9999939095248452,yes,0.9999934799086505,yes,0.9999951574814738,yes,0.9999943642093659
277,sql12,IMPLEMENTATION,"/**
 * A dialect delegate for the Sun Microsystems HADB (High-Availability) database.
 * TODO: This dialect is not yet complete.  Need to provide implementations wherever ""Not yet implemented""
 * appears.
 * 
 * @author manningr
 */",yes,undetermined,0,0,0,yes,0.9999993828511847,yes,0.9999991720366079,yes,0.9999993422130258,yes,0.9999995177296459,yes,0.9999995005474467,yes,0.9999996403458242,yes,0.9999995828190632
278,sql12,IMPLEMENTATION,// Not yet ready // DataImportGlobalPreferencesTab tab = new DataImportGlobalPreferencesTab(); // return new IGlobalPreferencesPanel[] { tab };,yes,undetermined,0,0,0,no,0.003338767771179929,yes,0.9909295165185883,yes,0.992361490357044,yes,0.9935853653034398,yes,0.9933861178736392,yes,0.9941378076443349,yes,0.9936896676135101
279,sql12,IMPLEMENTATION,// TODO: set the total for the progress bar.,yes,undetermined,0,0,0,yes,0.9560273758038212,yes,0.9909095718023521,yes,0.9923485901078666,yes,0.9935821007118242,yes,0.9933943909092625,yes,0.9941258815033948,yes,0.9936813616704654
280,sql12,IMPLEMENTATION,// TODO: use the destination database type to derive a // format that is acceptable.,yes,undetermined,0,0,0,yes,0.9224691287044594,yes,0.9909248540470263,yes,0.9923602774719423,yes,0.9935810913430448,yes,0.9933929760192197,yes,0.9941357009302907,yes,0.9936898985975366
281,sql12,IMPLEMENTATION,// TODO // Plugin supports only the main session window,yes,undetermined,0,0,0,yes,0.6021975151479452,yes,0.6467882637581093,yes,0.6924562877642152,yes,0.7411660060740354,yes,0.7368219859263494,yes,0.7468485139833492,yes,0.7482207318363234
282,sql12,IMPLEMENTATION,//?? Future: may want to create TablePopupMenu to allow cut/copy/paste operations,yes,undetermined,0,0,0,no,0.2610663546293774,no,0.24724798093549274,no,0.19762950764303724,no,0.1691543720934755,no,0.1567227539760465,no,0.1591465737719787,no,0.14705828606592153
283,sql12,IMPLEMENTATION,// TODO // Plugin supports only the main session window,yes,undetermined,0,0,0,yes,0.6021975151479452,yes,0.6467882637581093,yes,0.6924562877642152,yes,0.7411660060740354,yes,0.7368219859263494,yes,0.7468485139833492,yes,0.7482207318363234
284,sql12,IMPLEMENTATION,"// TODO: ask the user if they want to ""undo"" the changes that the  // paste made.  Alternatively show them the specific problem and  // let them fix it.  Then allow them to retry the operation, starting // from the point at which the previous operation failed.",yes,undetermined,0,0,0,no,0.06859322266404227,yes,0.9909205099698138,yes,0.9923487593965533,yes,0.9935913027056779,yes,0.9933939087026705,yes,0.9941330017065435,yes,0.9936903382236459
285,sql12,TEST,// Need better test for Windows,yes,undetermined,0,0,0,no,0.5141057950766111,no,0.44255387350810904,no,0.44083041434447745,no,0.44874804597061707,no,0.42646575787154795,no,0.4277163549352294,no,0.4105303655395215
286,sql12,WITHOUT_CLASSIFICATION,// flag for whether we have already loaded the properties or not,no,undetermined,0,0,0,no,0.0027809520875979464,no,0.0020025259621192846,no,0.001409752285613989,no,0.001259976895778909,no,0.0011273273136677318,no,0.0010068779620296046,no,0.0009187782420509317
287,sql12,WITHOUT_CLASSIFICATION,// History file not found for user - first time user ran pgm.,no,undetermined,0,0,0,no,0.00017461717152999305,no,9.130661803627538e-05,no,5.757768209774665e-05,no,5.1343114473026605e-05,no,4.652566926866659e-05,no,4.156589708448787e-05,no,3.8145048241895384e-05
288,sql12,WITHOUT_CLASSIFICATION,"// default is 12 point, so define font relative to that",no,undetermined,0,0,0,no,0.0001379851091054967,no,0.0005270397570210445,no,0.00036472108967715105,no,0.00032479861349298396,no,0.00028631092022053667,no,0.0002473307372036528,no,0.00021407796454378346
289,sql12,WITHOUT_CLASSIFICATION,//Getting java.sql.Driver to run shutdown command,no,undetermined,0,0,0,no,0.00891234444908922,no,0.007880049845537657,no,0.006448149938949888,no,0.00501569011836089,no,0.0045669842145095495,no,0.0042180363391223176,no,0.0037877249445917526
290,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no,undetermined,0,0,0,no,0.005753218473466655,no,0.006551074315566797,no,0.004738519416408695,no,0.004104525400132199,no,0.003770255978928896,no,0.003500488461093192,no,0.0032429370115731344
291,sql12,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesController.hint=Set session colors for this Alias],no,undetermined,0,0,0,no,0.007303563605581408,no,0.004521767607430153,no,0.0026976283361298176,no,0.0025310931310680096,no,0.002393181327842926,no,0.002116000137294506,no,0.0019754674141852276
292,sql12,WITHOUT_CLASSIFICATION,"// Remove trailing "",""",no,undetermined,0,0,0,no,0.012727301467347506,no,0.01326000177914985,no,0.009815847153566731,no,0.008630170833240839,no,0.007644743890065691,no,0.007250405018175322,no,0.006705742614519107
293,sql12,WITHOUT_CLASSIFICATION,//},no,undetermined,0,0,0,no,0.002935937534337396,no,0.004778482461138607,no,0.006231322508445289,no,0.008793101069125307,no,0.00796830880831475,no,0.007578309562057592,no,0.006997010757903191
294,sql12,WITHOUT_CLASSIFICATION,// Nothing to do.,no,undetermined,0,0,0,no,0.002466704477399291,no,0.0017811406259002885,no,0.0011095618377553913,no,0.0009330842755732785,no,0.0008134301180002813,no,0.0007147451374231858,no,0.0006624665627568448
295,sql12,WITHOUT_CLASSIFICATION,//??,no,undetermined,0,0,0,no,0.002935937534337396,no,0.004778482461138607,no,0.006231322508445289,no,0.008793101069125307,no,0.00796830880831475,no,0.007578309562057592,no,0.006997010757903191
296,sql12,WITHOUT_CLASSIFICATION,//},no,undetermined,0,0,0,no,0.002935937534337396,no,0.004778482461138607,no,0.006231322508445289,no,0.008793101069125307,no,0.00796830880831475,no,0.007578309562057592,no,0.006997010757903191
297,sql12,WITHOUT_CLASSIFICATION,"//Version //This is optional. If you don't want to give out this info, please enter ""N/A""",no,undetermined,0,0,0,no,0.05779979288868147,no,0.013240341031476118,no,0.009832012999579072,no,0.003067763746639002,no,0.0028761644072037742,no,0.002763214008221604,no,0.0025305638142759553
