2019-02-04 15:53:50,547 - INFO - rig - columba-1.4-src
2019-02-04 15:53:56,243 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 15:53:56,243 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 16:02:37,353 - INFO - fastread - 193, 3640
2019-02-04 16:02:37,362 - INFO - fastread - 193, 3650
2019-02-04 16:02:37,370 - INFO - fastread - 193, 3660
2019-02-04 16:02:37,378 - INFO - fastread - 193, 3670
2019-02-04 16:02:37,385 - INFO - fastread - 193, 3680
2019-02-04 16:02:37,393 - INFO - fastread - 193, 3690
2019-02-04 16:02:37,399 - INFO - fastread - 193, 3700
2019-02-04 16:02:37,404 - INFO - fastread - 193, 3710
2019-02-04 16:02:37,412 - INFO - fastread - 193, 3720
2019-02-04 16:02:37,419 - INFO - fastread - 193, 3730
2019-02-04 16:02:37,425 - INFO - fastread - 193, 3740
2019-02-04 16:02:37,431 - INFO - fastread - 193, 3750
2019-02-04 16:02:37,435 - INFO - fastread - 193, 3760
2019-02-04 16:02:37,442 - INFO - fastread - 193, 3770
2019-02-04 16:02:37,450 - INFO - fastread - 193, 3780
2019-02-04 16:02:37,455 - INFO - fastread - 193, 3790
2019-02-04 16:02:37,459 - INFO - fastread - 193, 3800
2019-02-04 16:02:37,466 - INFO - fastread - 193, 3810
2019-02-04 16:02:37,473 - INFO - fastread - 193, 3820
2019-02-04 16:02:37,480 - INFO - fastread - 193, 3830
2019-02-04 16:02:37,487 - INFO - fastread - 193, 3840
2019-02-04 16:02:37,497 - INFO - fastread - 193, 3850
2019-02-04 16:02:37,506 - INFO - fastread - 193, 3860
2019-02-04 16:02:37,513 - INFO - fastread - 193, 3870
2019-02-04 16:02:37,523 - INFO - fastread - 193, 3880
2019-02-04 16:02:37,533 - INFO - fastread - 193, 3890
2019-02-04 16:02:37,542 - INFO - fastread - 193, 3900
2019-02-04 16:02:37,548 - INFO - fastread - 193, 3910
2019-02-04 16:02:37,554 - INFO - fastread - 193, 3920
2019-02-04 16:02:37,558 - INFO - fastread - 193, 3930
2019-02-04 16:02:37,565 - INFO - fastread - 193, 3940
2019-02-04 16:02:37,575 - INFO - fastread - 193, 3950
2019-02-04 16:02:37,583 - INFO - fastread - 193, 3960
2019-02-04 16:02:37,589 - INFO - fastread - 193, 3970
2019-02-04 16:02:37,594 - INFO - fastread - 193, 3980
2019-02-04 16:02:37,600 - INFO - fastread - 193, 3990
2019-02-04 16:02:37,607 - INFO - fastread - 193, 4000
2019-02-04 16:02:37,615 - INFO - fastread - 193, 4010
2019-02-04 16:02:37,624 - INFO - fastread - 193, 4020
2019-02-04 16:02:37,629 - INFO - fastread - 193, 4030
2019-02-04 16:02:37,633 - INFO - fastread - 193, 4040
2019-02-04 16:02:37,641 - INFO - fastread - 193, 4050
2019-02-04 16:02:37,647 - INFO - fastread - 193, 4060
2019-02-04 16:02:37,652 - INFO - fastread - 193, 4070
2019-02-04 16:02:37,657 - INFO - fastread - 193, 4080
2019-02-04 16:02:37,675 - INFO - fastread - 193, 4090
2019-02-04 16:02:37,681 - INFO - fastread - 193, 4100
2019-02-04 16:02:37,689 - INFO - fastread - 193, 4110
2019-02-04 16:02:37,695 - INFO - fastread - 193, 4120
2019-02-04 16:02:37,700 - INFO - fastread - 193, 4130
2019-02-04 16:02:37,707 - INFO - fastread - 193, 4140
2019-02-04 16:02:37,714 - INFO - fastread - 193, 4150
2019-02-04 16:02:37,719 - INFO - fastread - 193, 4160
2019-02-04 16:02:37,729 - INFO - fastread - 193, 4170
2019-02-04 16:02:37,740 - INFO - fastread - 193, 4180
2019-02-04 16:02:37,748 - INFO - fastread - 193, 4190
2019-02-04 16:02:37,753 - INFO - fastread - 193, 4200
2019-02-04 16:02:37,761 - INFO - fastread - 193, 4210
2019-02-04 16:02:37,766 - INFO - fastread - 193, 4220
2019-02-04 16:02:37,771 - INFO - fastread - 193, 4230
2019-02-04 16:02:37,776 - INFO - fastread - 193, 4240
2019-02-04 16:02:37,781 - INFO - fastread - 193, 4250
2019-02-04 16:02:37,786 - INFO - fastread - 193, 4260
2019-02-04 16:02:37,792 - INFO - fastread - 193, 4270
2019-02-04 16:02:37,798 - INFO - fastread - 193, 4280
2019-02-04 16:02:37,803 - INFO - fastread - 193, 4290
2019-02-04 16:02:37,809 - INFO - fastread - 194, 4300
2019-02-04 16:02:37,813 - INFO - fastread - 194, 4310
2019-02-04 16:02:37,825 - INFO - fastread - 194, 4320
2019-02-04 16:02:37,830 - INFO - fastread - 194, 4330
2019-02-04 16:02:37,833 - INFO - fastread - 195, 4340
2019-02-04 16:02:37,838 - INFO - fastread - 195, 4350
2019-02-04 16:02:37,843 - INFO - fastread - 195, 4360
2019-02-04 16:02:37,848 - INFO - fastread - 195, 4370
2019-02-04 16:02:37,852 - INFO - fastread - 195, 4380
2019-02-04 16:02:37,857 - INFO - fastread - 195, 4390
2019-02-04 16:02:37,863 - INFO - fastread - 196, 4400
2019-02-04 16:02:37,869 - INFO - fastread - 196, 4410
2019-02-04 16:02:37,874 - INFO - fastread - 196, 4420
2019-02-04 16:02:37,879 - INFO - fastread - 196, 4430
2019-02-04 16:02:37,887 - INFO - fastread - 196, 4440
2019-02-04 16:02:37,893 - INFO - fastread - 196, 4450
2019-02-04 16:02:37,900 - INFO - fastread - 196, 4460
2019-02-04 16:02:37,906 - INFO - fastread - 196, 4470
2019-02-04 16:02:37,915 - INFO - fastread - 196, 4480
2019-02-04 16:02:37,922 - INFO - fastread - 196, 4490
2019-02-04 16:02:37,929 - INFO - fastread - 196, 4500
2019-02-04 16:02:37,934 - INFO - fastread - 196, 4510
2019-02-04 16:02:37,940 - INFO - fastread - 196, 4520
2019-02-04 16:02:37,944 - INFO - fastread - 196, 4530
2019-02-04 16:02:37,948 - INFO - fastread - 196, 4540
2019-02-04 16:02:37,952 - INFO - fastread - 196, 4550
2019-02-04 16:02:37,958 - INFO - fastread - 196, 4560
2019-02-04 16:02:37,967 - INFO - fastread - 196, 4570
2019-02-04 16:02:37,975 - INFO - fastread - 196, 4580
2019-02-04 16:02:37,982 - INFO - fastread - 196, 4590
2019-02-04 16:02:37,989 - INFO - fastread - 196, 4600
2019-02-04 16:02:37,993 - INFO - fastread - 196, 4610
2019-02-04 16:02:37,997 - INFO - fastread - 196, 4620
2019-02-04 16:02:38,001 - INFO - fastread - 197, 4630
2019-02-04 16:02:38,010 - INFO - fastread - 197, 4640
2019-02-04 16:02:38,015 - INFO - fastread - 197, 4650
2019-02-04 16:02:38,019 - INFO - fastread - 197, 4660
2019-02-04 16:02:38,022 - INFO - fastread - 197, 4670
2019-02-04 16:02:38,026 - INFO - fastread - 197, 4680
2019-02-04 16:02:38,030 - INFO - fastread - 197, 4690
2019-02-04 16:02:38,036 - INFO - fastread - 197, 4700
2019-02-04 16:02:38,041 - INFO - fastread - 197, 4710
2019-02-04 16:02:38,044 - INFO - fastread - 197, 4720
2019-02-04 16:02:38,048 - INFO - fastread - 197, 4730
2019-02-04 16:02:38,053 - INFO - fastread - 197, 4740
2019-02-04 16:02:38,058 - INFO - fastread - 197, 4750
2019-02-04 16:02:38,062 - INFO - fastread - 197, 4760
2019-02-04 16:02:38,066 - INFO - fastread - 197, 4770
2019-02-04 16:02:38,070 - INFO - fastread - 197, 4780
2019-02-04 16:02:38,075 - INFO - fastread - 197, 4790
2019-02-04 16:02:38,078 - INFO - fastread - 197, 4800
2019-02-04 16:02:38,082 - INFO - fastread - 197, 4810
2019-02-04 16:02:38,087 - INFO - fastread - 197, 4820
2019-02-04 16:02:38,093 - INFO - fastread - 197, 4830
2019-02-04 16:02:38,100 - INFO - fastread - 197, 4840
2019-02-04 16:02:38,108 - INFO - fastread - 197, 4850
2019-02-04 16:02:38,115 - INFO - fastread - 197, 4860
2019-02-04 16:02:38,125 - INFO - fastread - 197, 4870
2019-02-04 16:02:38,132 - INFO - fastread - 197, 4880
2019-02-04 16:02:38,140 - INFO - fastread - 197, 4890
2019-02-04 16:02:38,147 - INFO - fastread - 197, 4900
2019-02-04 16:02:38,152 - INFO - fastread - 197, 4910
2019-02-04 16:02:38,159 - INFO - fastread - 197, 4920
2019-02-04 16:02:38,162 - INFO - fastread - 197, 4930
2019-02-04 16:02:38,171 - INFO - fastread - 197, 4940
2019-02-04 16:02:38,180 - INFO - fastread - 197, 4950
2019-02-04 16:02:38,190 - INFO - fastread - 197, 4960
2019-02-04 16:02:38,196 - INFO - fastread - 197, 4970
2019-02-04 16:02:38,203 - INFO - fastread - 198, 4980
2019-02-04 16:02:38,209 - INFO - fastread - 198, 4990
2019-02-04 16:02:38,216 - INFO - fastread - 198, 5000
2019-02-04 16:02:38,223 - INFO - fastread - 198, 5010
2019-02-04 16:02:38,228 - INFO - fastread - 198, 5020
2019-02-04 16:02:38,234 - INFO - fastread - 198, 5030
2019-02-04 16:02:38,240 - INFO - fastread - 198, 5040
2019-02-04 16:02:38,246 - INFO - fastread - 198, 5050
2019-02-04 16:02:38,265 - INFO - fastread - 198, 5060
2019-02-04 16:02:38,269 - INFO - fastread - 198, 5070
2019-02-04 16:02:38,273 - INFO - fastread - 198, 5080
2019-02-04 16:02:38,277 - INFO - fastread - 198, 5090
2019-02-04 16:02:38,286 - INFO - fastread - 198, 5100
2019-02-04 16:02:38,298 - INFO - fastread - 198, 5110
2019-02-04 16:02:38,307 - INFO - fastread - 198, 5120
2019-02-04 16:02:38,316 - INFO - fastread - 198, 5130
2019-02-04 16:02:38,325 - INFO - fastread - 198, 5140
2019-02-04 16:02:38,332 - INFO - fastread - 198, 5150
2019-02-04 16:02:38,347 - INFO - fastread - 198, 5160
2019-02-04 16:02:38,355 - INFO - fastread - 198, 5170
2019-02-04 16:02:38,362 - INFO - fastread - 198, 5180
2019-02-04 16:02:38,377 - INFO - fastread - 198, 5190
2019-02-04 16:02:38,384 - INFO - fastread - 198, 5200
2019-02-04 16:02:38,393 - INFO - fastread - 198, 5210
2019-02-04 16:02:38,407 - INFO - fastread - 199, 5220
2019-02-04 16:02:38,414 - INFO - fastread - 199, 5230
2019-02-04 16:02:38,419 - INFO - fastread - 199, 5240
2019-02-04 16:02:38,425 - INFO - fastread - 199, 5250
2019-02-04 16:02:38,429 - INFO - fastread - 199, 5260
2019-02-04 16:02:38,436 - INFO - fastread - 199, 5270
2019-02-04 16:02:38,444 - INFO - fastread - 199, 5280
2019-02-04 16:02:38,451 - INFO - fastread - 199, 5290
2019-02-04 16:02:38,458 - INFO - fastread - 199, 5300
2019-02-04 16:02:38,464 - INFO - fastread - 199, 5310
2019-02-04 16:02:38,471 - INFO - fastread - 199, 5320
2019-02-04 16:02:38,495 - INFO - fastread - 199, 5330
2019-02-04 16:02:38,501 - INFO - fastread - 199, 5340
2019-02-04 16:02:38,510 - INFO - fastread - 199, 5350
2019-02-04 16:02:38,520 - INFO - fastread - 199, 5360
2019-02-04 16:02:38,527 - INFO - fastread - 199, 5370
2019-02-04 16:02:38,540 - INFO - fastread - 199, 5380
2019-02-04 16:02:38,546 - INFO - fastread - 199, 5390
2019-02-04 16:02:38,560 - INFO - fastread - 199, 5400
2019-02-04 16:02:38,570 - INFO - fastread - 199, 5410
2019-02-04 16:02:38,579 - INFO - fastread - 199, 5420
2019-02-04 16:02:38,590 - INFO - fastread - 200, 5430
2019-02-04 16:02:38,597 - INFO - fastread - 200, 5440
2019-02-04 16:02:38,601 - INFO - fastread - 200, 5450
2019-02-04 16:02:38,607 - INFO - fastread - 200, 5460
2019-02-04 16:02:38,614 - INFO - fastread - 200, 5470
2019-02-04 16:02:38,620 - INFO - fastread - 200, 5480
2019-02-04 16:02:38,627 - INFO - fastread - 200, 5490
2019-02-04 16:02:38,633 - INFO - fastread - 200, 5500
2019-02-04 16:02:38,639 - INFO - fastread - 200, 5510
2019-02-04 16:02:38,644 - INFO - fastread - 200, 5520
2019-02-04 16:02:38,647 - INFO - fastread - 200, 5530
2019-02-04 16:02:38,651 - INFO - fastread - 200, 5540
2019-02-04 16:02:38,657 - INFO - fastread - 200, 5550
2019-02-04 16:02:38,666 - INFO - fastread - 200, 5560
2019-02-04 16:02:38,671 - INFO - fastread - 200, 5570
2019-02-04 16:02:38,675 - INFO - fastread - 200, 5580
2019-02-04 16:02:38,679 - INFO - fastread - 200, 5590
2019-02-04 16:02:38,685 - INFO - fastread - 200, 5600
2019-02-04 16:02:38,691 - INFO - fastread - 200, 5610
2019-02-04 16:02:38,699 - INFO - fastread - 200, 5620
2019-02-04 16:02:38,706 - INFO - fastread - 200, 5630
2019-02-04 16:02:38,712 - INFO - fastread - 200, 5640
2019-02-04 16:02:38,720 - INFO - fastread - 200, 5650
2019-02-04 16:02:38,728 - INFO - fastread - 200, 5660
2019-02-04 16:02:38,737 - INFO - fastread - 200, 5670
2019-02-04 16:02:38,743 - INFO - fastread - 200, 5680
2019-02-04 16:02:38,750 - INFO - fastread - 201, 5690
2019-02-04 16:02:38,754 - INFO - fastread - 201, 5700
2019-02-04 16:02:38,761 - INFO - fastread - 201, 5710
2019-02-04 16:02:38,770 - INFO - fastread - 201, 5720
2019-02-04 16:02:38,777 - INFO - fastread - 202, 5730
2019-02-04 16:02:38,784 - INFO - fastread - 202, 5740
2019-02-04 16:02:38,793 - INFO - fastread - 202, 5750
2019-02-04 16:02:38,799 - INFO - fastread - 202, 5760
2019-02-04 16:02:38,804 - INFO - fastread - 202, 5770
2019-02-04 16:02:38,809 - INFO - fastread - 202, 5780
2019-02-04 16:02:38,814 - INFO - fastread - 202, 5790
2019-02-04 16:02:38,818 - INFO - fastread - 202, 5800
2019-02-04 16:02:38,823 - INFO - fastread - 202, 5810
2019-02-04 16:02:38,827 - INFO - fastread - 202, 5820
2019-02-04 16:02:38,830 - INFO - fastread - 202, 5830
2019-02-04 16:02:38,834 - INFO - fastread - 202, 5840
2019-02-04 16:02:38,840 - INFO - fastread - 202, 5850
2019-02-04 16:02:38,847 - INFO - fastread - 202, 5860
2019-02-04 16:02:38,851 - INFO - fastread - 202, 5870
2019-02-04 16:02:38,855 - INFO - fastread - 202, 5880
2019-02-04 16:02:38,859 - INFO - fastread - 202, 5890
2019-02-04 16:02:38,862 - INFO - fastread - 202, 5900
2019-02-04 16:02:38,866 - INFO - fastread - 202, 5910
2019-02-04 16:02:38,875 - INFO - fastread - 202, 5920
2019-02-04 16:02:38,884 - INFO - fastread - 202, 5930
2019-02-04 16:02:38,889 - INFO - fastread - 202, 5940
2019-02-04 16:02:38,895 - INFO - fastread - 202, 5950
2019-02-04 16:02:38,903 - INFO - fastread - 202, 5960
2019-02-04 16:02:38,912 - INFO - fastread - 202, 5970
2019-02-04 16:02:38,919 - INFO - fastread - 202, 5980
2019-02-04 16:02:38,928 - INFO - fastread - 202, 5990
2019-02-04 16:02:38,934 - INFO - fastread - 202, 6000
2019-02-04 16:02:38,940 - INFO - fastread - 202, 6010
2019-02-04 16:02:38,947 - INFO - fastread - 202, 6020
2019-02-04 16:02:38,952 - INFO - fastread - 202, 6030
2019-02-04 16:02:38,958 - INFO - fastread - 202, 6040
2019-02-04 16:02:38,964 - INFO - fastread - 202, 6050
2019-02-04 16:02:38,971 - INFO - fastread - 202, 6060
2019-02-04 16:02:38,976 - INFO - fastread - 202, 6070
2019-02-04 16:02:38,980 - INFO - fastread - 202, 6080
2019-02-04 16:02:38,985 - INFO - fastread - 202, 6090
2019-02-04 16:02:38,990 - INFO - fastread - 202, 6100
2019-02-04 16:02:38,997 - INFO - fastread - 202, 6110
2019-02-04 16:02:39,004 - INFO - fastread - 202, 6120
2019-02-04 16:02:39,010 - INFO - fastread - 202, 6130
2019-02-04 16:02:39,018 - INFO - fastread - 202, 6140
2019-02-04 16:02:39,025 - INFO - fastread - 202, 6150
2019-02-04 16:02:39,032 - INFO - fastread - 202, 6160
2019-02-04 16:02:39,038 - INFO - fastread - 202, 6170
2019-02-04 16:02:39,042 - INFO - fastread - 202, 6180
2019-02-04 16:02:39,046 - INFO - fastread - 202, 6190
2019-02-04 16:02:39,051 - INFO - fastread - 202, 6200
2019-02-04 16:02:39,057 - INFO - fastread - 202, 6210
2019-02-04 16:02:39,064 - INFO - fastread - 202, 6220
2019-02-04 16:02:39,070 - INFO - fastread - 202, 6230
2019-02-04 16:02:39,075 - INFO - fastread - 202, 6240
2019-02-04 16:02:39,079 - INFO - fastread - 203, 6250
2019-02-04 16:02:39,082 - INFO - fastread - 203, 6260
2019-02-04 16:02:39,086 - INFO - fastread - 203, 6270
2019-02-04 16:02:39,090 - INFO - fastread - 203, 6280
2019-02-04 16:02:39,094 - INFO - fastread - 203, 6290
2019-02-04 16:02:39,103 - INFO - fastread - 203, 6300
2019-02-04 16:02:39,111 - INFO - fastread - 203, 6310
2019-02-04 16:02:39,119 - INFO - fastread - 203, 6320
2019-02-04 16:02:39,126 - INFO - fastread - 204, 6330
2019-02-04 16:02:39,132 - INFO - fastread - 204, 6340
2019-02-04 16:02:39,139 - INFO - fastread - 204, 6350
2019-02-04 16:02:39,144 - INFO - fastread - 204, 6360
2019-02-04 16:02:39,150 - INFO - fastread - 204, 6370
2019-02-04 16:02:39,155 - INFO - fastread - 204, 6380
2019-02-04 16:02:39,160 - INFO - fastread - 204, 6390
2019-02-04 16:02:39,166 - INFO - fastread - 204, 6400
2019-02-04 16:02:39,170 - INFO - fastread - 204, 6410
2019-02-04 16:02:39,176 - INFO - fastread - 204, 6420
2019-02-04 16:02:39,182 - INFO - fastread - 204, 6430
2019-02-04 16:02:39,189 - INFO - fastread - 204, 6440
2019-02-04 16:02:39,195 - INFO - fastread - 204, 6450
2019-02-04 16:02:39,202 - INFO - fastread - 204, 6460
2019-02-04 16:02:39,307 - INFO - rig - ++++NEW CLF++++ SVM
2019-02-04 16:02:39,313 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 16:10:29,224 - INFO - fastread - 6, 10
2019-02-04 16:10:29,237 - INFO - fastread - 16, 20
2019-02-04 16:10:29,242 - INFO - fastread - 26, 30
2019-02-04 16:10:29,247 - INFO - fastread - 36, 40
2019-02-04 16:10:29,252 - INFO - fastread - 44, 50
2019-02-04 16:10:29,257 - INFO - fastread - 52, 60
2019-02-04 16:10:29,262 - INFO - fastread - 62, 70
2019-02-04 16:10:29,267 - INFO - fastread - 70, 80
2019-02-04 16:10:29,272 - INFO - fastread - 79, 90
2019-02-04 16:10:29,277 - INFO - fastread - 89, 100
2019-02-04 16:10:29,282 - INFO - fastread - 99, 110
2019-02-04 16:10:29,285 - INFO - fastread - 109, 120
2019-02-04 16:10:29,289 - INFO - fastread - 118, 130
2019-02-04 16:10:29,294 - INFO - fastread - 126, 140
2019-02-04 16:10:29,299 - INFO - fastread - 135, 150
2019-02-04 16:10:29,305 - INFO - fastread - 145, 160
2019-02-04 16:10:29,310 - INFO - fastread - 155, 170
2019-02-04 16:10:29,316 - INFO - fastread - 165, 180
2019-02-04 16:10:29,322 - INFO - fastread - 171, 190
2019-02-04 16:10:29,326 - INFO - fastread - 175, 200
2019-02-04 16:10:29,347 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-02-04 16:10:29,349 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 16:20:56,930 - INFO - fastread - 4, 10
2019-02-04 16:20:56,940 - INFO - fastread - 14, 20
2019-02-04 16:20:56,945 - INFO - fastread - 24, 30
2019-02-04 16:20:56,951 - INFO - fastread - 34, 40
2019-02-04 16:20:56,955 - INFO - fastread - 43, 50
2019-02-04 16:20:56,960 - INFO - fastread - 53, 60
2019-02-04 16:20:56,965 - INFO - fastread - 63, 70
2019-02-04 16:20:56,970 - INFO - fastread - 73, 80
2019-02-04 16:20:56,974 - INFO - fastread - 83, 90
2019-02-04 16:20:56,977 - INFO - fastread - 93, 100
2019-02-04 16:20:56,983 - INFO - fastread - 101, 110
2019-02-04 16:20:56,986 - INFO - fastread - 111, 120
2019-02-04 16:20:56,990 - INFO - fastread - 120, 130
2019-02-04 16:20:56,994 - INFO - fastread - 127, 140
2019-02-04 16:20:56,998 - INFO - fastread - 137, 150
2019-02-04 16:20:57,003 - INFO - fastread - 143, 160
2019-02-04 16:20:57,008 - INFO - fastread - 149, 170
2019-02-04 16:20:57,012 - INFO - fastread - 159, 180
2019-02-04 16:20:57,016 - INFO - fastread - 167, 190
2019-02-04 16:20:57,019 - INFO - fastread - 172, 200
2019-02-04 16:20:57,023 - INFO - fastread - 178, 210
