2019-02-04 18:01:41,176 - INFO - rig - emf-2.4.1
2019-02-04 18:01:49,685 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,685 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:10:04,066 - INFO - fastread - 78, 2540
2019-02-04 18:10:04,072 - INFO - fastread - 78, 2550
2019-02-04 18:10:04,078 - INFO - fastread - 78, 2560
2019-02-04 18:10:04,085 - INFO - fastread - 80, 2570
2019-02-04 18:10:04,091 - INFO - fastread - 80, 2580
2019-02-04 18:10:04,097 - INFO - fastread - 80, 2590
2019-02-04 18:10:04,103 - INFO - fastread - 80, 2600
2019-02-04 18:10:04,109 - INFO - fastread - 80, 2610
2019-02-04 18:10:04,116 - INFO - fastread - 80, 2620
2019-02-04 18:10:04,122 - INFO - fastread - 80, 2630
2019-02-04 18:10:04,129 - INFO - fastread - 80, 2640
2019-02-04 18:10:04,135 - INFO - fastread - 80, 2650
2019-02-04 18:10:04,141 - INFO - fastread - 80, 2660
2019-02-04 18:10:04,148 - INFO - fastread - 80, 2670
2019-02-04 18:10:04,154 - INFO - fastread - 80, 2680
2019-02-04 18:10:04,160 - INFO - fastread - 80, 2690
2019-02-04 18:10:04,168 - INFO - fastread - 81, 2700
2019-02-04 18:10:04,174 - INFO - fastread - 81, 2710
2019-02-04 18:10:04,180 - INFO - fastread - 81, 2720
2019-02-04 18:10:04,187 - INFO - fastread - 81, 2730
2019-02-04 18:10:04,193 - INFO - fastread - 81, 2740
2019-02-04 18:10:04,199 - INFO - fastread - 82, 2750
2019-02-04 18:10:04,206 - INFO - fastread - 83, 2760
2019-02-04 18:10:04,212 - INFO - fastread - 83, 2770
2019-02-04 18:10:04,218 - INFO - fastread - 83, 2780
2019-02-04 18:10:04,225 - INFO - fastread - 83, 2790
2019-02-04 18:10:04,231 - INFO - fastread - 83, 2800
2019-02-04 18:10:04,238 - INFO - fastread - 84, 2810
2019-02-04 18:10:04,244 - INFO - fastread - 84, 2820
2019-02-04 18:10:04,251 - INFO - fastread - 84, 2830
2019-02-04 18:10:04,257 - INFO - fastread - 84, 2840
2019-02-04 18:10:04,264 - INFO - fastread - 85, 2850
2019-02-04 18:10:04,270 - INFO - fastread - 85, 2860
2019-02-04 18:10:04,277 - INFO - fastread - 85, 2870
2019-02-04 18:10:04,283 - INFO - fastread - 85, 2880
2019-02-04 18:10:04,290 - INFO - fastread - 85, 2890
2019-02-04 18:10:04,296 - INFO - fastread - 85, 2900
2019-02-04 18:10:04,303 - INFO - fastread - 85, 2910
2019-02-04 18:10:04,309 - INFO - fastread - 85, 2920
2019-02-04 18:10:04,316 - INFO - fastread - 85, 2930
2019-02-04 18:10:04,322 - INFO - fastread - 85, 2940
2019-02-04 18:10:04,329 - INFO - fastread - 86, 2950
2019-02-04 18:10:04,336 - INFO - fastread - 86, 2960
2019-02-04 18:10:04,342 - INFO - fastread - 87, 2970
2019-02-04 18:10:04,348 - INFO - fastread - 87, 2980
2019-02-04 18:10:04,355 - INFO - fastread - 87, 2990
2019-02-04 18:10:04,362 - INFO - fastread - 87, 3000
2019-02-04 18:10:04,368 - INFO - fastread - 87, 3010
2019-02-04 18:10:04,375 - INFO - fastread - 87, 3020
2019-02-04 18:10:04,381 - INFO - fastread - 87, 3030
2019-02-04 18:10:04,388 - INFO - fastread - 87, 3040
2019-02-04 18:10:04,394 - INFO - fastread - 87, 3050
2019-02-04 18:10:04,401 - INFO - fastread - 87, 3060
2019-02-04 18:10:04,407 - INFO - fastread - 87, 3070
2019-02-04 18:10:04,413 - INFO - fastread - 87, 3080
2019-02-04 18:10:04,420 - INFO - fastread - 87, 3090
2019-02-04 18:10:04,426 - INFO - fastread - 87, 3100
2019-02-04 18:10:04,433 - INFO - fastread - 87, 3110
2019-02-04 18:10:04,439 - INFO - fastread - 87, 3120
2019-02-04 18:10:04,446 - INFO - fastread - 88, 3130
2019-02-04 18:10:04,452 - INFO - fastread - 88, 3140
2019-02-04 18:10:04,459 - INFO - fastread - 88, 3150
2019-02-04 18:10:04,466 - INFO - fastread - 88, 3160
2019-02-04 18:10:04,472 - INFO - fastread - 88, 3170
2019-02-04 18:10:04,479 - INFO - fastread - 88, 3180
2019-02-04 18:10:04,485 - INFO - fastread - 88, 3190
2019-02-04 18:10:04,492 - INFO - fastread - 88, 3200
2019-02-04 18:10:04,499 - INFO - fastread - 88, 3210
2019-02-04 18:10:04,505 - INFO - fastread - 88, 3220
2019-02-04 18:10:04,512 - INFO - fastread - 90, 3230
2019-02-04 18:10:04,518 - INFO - fastread - 90, 3240
2019-02-04 18:10:04,525 - INFO - fastread - 90, 3250
2019-02-04 18:10:04,532 - INFO - fastread - 90, 3260
2019-02-04 18:10:04,539 - INFO - fastread - 90, 3270
2019-02-04 18:10:04,546 - INFO - fastread - 91, 3280
2019-02-04 18:10:04,552 - INFO - fastread - 91, 3290
2019-02-04 18:10:04,559 - INFO - fastread - 91, 3300
2019-02-04 18:10:04,566 - INFO - fastread - 91, 3310
2019-02-04 18:10:04,573 - INFO - fastread - 92, 3320
2019-02-04 18:10:04,579 - INFO - fastread - 92, 3330
2019-02-04 18:10:04,586 - INFO - fastread - 92, 3340
2019-02-04 18:10:04,593 - INFO - fastread - 92, 3350
2019-02-04 18:10:04,600 - INFO - fastread - 92, 3360
2019-02-04 18:10:04,606 - INFO - fastread - 92, 3370
2019-02-04 18:10:04,613 - INFO - fastread - 92, 3380
2019-02-04 18:10:04,620 - INFO - fastread - 92, 3390
2019-02-04 18:10:04,627 - INFO - fastread - 92, 3400
2019-02-04 18:10:04,633 - INFO - fastread - 92, 3410
2019-02-04 18:10:04,640 - INFO - fastread - 92, 3420
2019-02-04 18:10:04,647 - INFO - fastread - 92, 3430
2019-02-04 18:10:04,654 - INFO - fastread - 92, 3440
2019-02-04 18:10:04,660 - INFO - fastread - 92, 3450
2019-02-04 18:10:04,667 - INFO - fastread - 93, 3460
2019-02-04 18:10:04,674 - INFO - fastread - 93, 3470
2019-02-04 18:10:04,681 - INFO - fastread - 93, 3480
2019-02-04 18:10:04,687 - INFO - fastread - 93, 3490
2019-02-04 18:10:04,694 - INFO - fastread - 93, 3500
2019-02-04 18:10:04,701 - INFO - fastread - 93, 3510
2019-02-04 18:10:04,708 - INFO - fastread - 93, 3520
2019-02-04 18:10:04,715 - INFO - fastread - 93, 3530
2019-02-04 18:10:04,722 - INFO - fastread - 94, 3540
2019-02-04 18:10:04,729 - INFO - fastread - 94, 3550
2019-02-04 18:10:04,736 - INFO - fastread - 94, 3560
2019-02-04 18:10:04,743 - INFO - fastread - 94, 3570
2019-02-04 18:10:04,750 - INFO - fastread - 94, 3580
2019-02-04 18:10:04,757 - INFO - fastread - 94, 3590
2019-02-04 18:10:04,764 - INFO - fastread - 94, 3600
2019-02-04 18:10:04,771 - INFO - fastread - 94, 3610
2019-02-04 18:10:04,778 - INFO - fastread - 95, 3620
2019-02-04 18:10:04,784 - INFO - fastread - 95, 3630
2019-02-04 18:10:04,791 - INFO - fastread - 95, 3640
2019-02-04 18:10:04,798 - INFO - fastread - 95, 3650
2019-02-04 18:10:04,805 - INFO - fastread - 95, 3660
2019-02-04 18:10:04,812 - INFO - fastread - 95, 3670
2019-02-04 18:10:04,819 - INFO - fastread - 95, 3680
2019-02-04 18:10:04,826 - INFO - fastread - 96, 3690
2019-02-04 18:10:04,833 - INFO - fastread - 96, 3700
2019-02-04 18:10:04,840 - INFO - fastread - 97, 3710
2019-02-04 18:10:04,847 - INFO - fastread - 97, 3720
2019-02-04 18:10:04,853 - INFO - fastread - 98, 3730
2019-02-04 18:10:04,861 - INFO - fastread - 98, 3740
2019-02-04 18:10:04,867 - INFO - fastread - 98, 3750
2019-02-04 18:10:04,874 - INFO - fastread - 98, 3760
2019-02-04 18:10:04,881 - INFO - fastread - 98, 3770
2019-02-04 18:10:04,888 - INFO - fastread - 98, 3780
2019-02-04 18:10:04,896 - INFO - fastread - 98, 3790
2019-02-04 18:10:04,903 - INFO - fastread - 98, 3800
2019-02-04 18:10:04,910 - INFO - fastread - 98, 3810
2019-02-04 18:10:04,917 - INFO - fastread - 98, 3820
2019-02-04 18:10:04,924 - INFO - fastread - 98, 3830
2019-02-04 18:10:04,931 - INFO - fastread - 98, 3840
2019-02-04 18:10:04,938 - INFO - fastread - 98, 3850
2019-02-04 18:10:04,945 - INFO - fastread - 98, 3860
2019-02-04 18:10:04,953 - INFO - fastread - 98, 3870
2019-02-04 18:10:04,960 - INFO - fastread - 98, 3880
2019-02-04 18:10:04,967 - INFO - fastread - 98, 3890
2019-02-04 18:10:04,974 - INFO - fastread - 98, 3900
2019-02-04 18:10:04,981 - INFO - fastread - 98, 3910
2019-02-04 18:10:04,988 - INFO - fastread - 98, 3920
2019-02-04 18:10:04,996 - INFO - fastread - 98, 3930
2019-02-04 18:10:05,003 - INFO - fastread - 99, 3940
2019-02-04 18:10:05,009 - INFO - fastread - 100, 3950
2019-02-04 18:10:05,016 - INFO - fastread - 100, 3960
2019-02-04 18:10:05,023 - INFO - fastread - 100, 3970
2019-02-04 18:10:05,030 - INFO - fastread - 100, 3980
2019-02-04 18:10:05,038 - INFO - fastread - 100, 3990
2019-02-04 18:10:05,045 - INFO - fastread - 100, 4000
2019-02-04 18:10:05,052 - INFO - fastread - 100, 4010
2019-02-04 18:10:05,059 - INFO - fastread - 100, 4020
2019-02-04 18:10:05,066 - INFO - fastread - 100, 4030
2019-02-04 18:10:05,073 - INFO - fastread - 101, 4040
2019-02-04 18:10:05,081 - INFO - fastread - 101, 4050
2019-02-04 18:10:05,088 - INFO - fastread - 101, 4060
2019-02-04 18:10:05,095 - INFO - fastread - 102, 4070
2019-02-04 18:10:05,102 - INFO - fastread - 102, 4080
2019-02-04 18:10:05,109 - INFO - fastread - 102, 4090
2019-02-04 18:10:05,116 - INFO - fastread - 102, 4100
2019-02-04 18:10:05,123 - INFO - fastread - 103, 4110
2019-02-04 18:10:05,130 - INFO - fastread - 103, 4120
2019-02-04 18:10:05,138 - INFO - fastread - 103, 4130
2019-02-04 18:10:05,145 - INFO - fastread - 103, 4140
2019-02-04 18:10:05,152 - INFO - fastread - 103, 4150
2019-02-04 18:10:05,159 - INFO - fastread - 103, 4160
2019-02-04 18:10:05,167 - INFO - fastread - 103, 4170
2019-02-04 18:10:05,174 - INFO - fastread - 103, 4180
2019-02-04 18:10:05,181 - INFO - fastread - 104, 4190
2019-02-04 18:10:05,188 - INFO - fastread - 104, 4200
2019-02-04 18:10:05,195 - INFO - fastread - 104, 4210
2019-02-04 18:10:05,203 - INFO - fastread - 104, 4220
2019-02-04 18:10:05,210 - INFO - fastread - 104, 4230
2019-02-04 18:10:05,217 - INFO - fastread - 104, 4240
2019-02-04 18:10:05,224 - INFO - fastread - 104, 4250
2019-02-04 18:10:05,232 - INFO - fastread - 104, 4260
2019-02-04 18:10:05,239 - INFO - fastread - 104, 4270
2019-02-04 18:10:05,246 - INFO - fastread - 104, 4280
2019-02-04 18:10:05,254 - INFO - fastread - 104, 4290
2019-02-04 18:10:05,261 - INFO - fastread - 104, 4300
2019-02-04 18:10:05,269 - INFO - fastread - 104, 4310
2019-02-04 18:10:05,276 - INFO - fastread - 104, 4320
2019-02-04 18:10:05,284 - INFO - fastread - 104, 4330
2019-02-04 18:10:05,291 - INFO - fastread - 104, 4340
2019-02-04 18:10:05,298 - INFO - fastread - 104, 4350
2019-02-04 18:10:05,305 - INFO - fastread - 104, 4360
2019-02-04 18:10:05,313 - INFO - fastread - 104, 4370
2019-02-04 18:10:05,320 - INFO - fastread - 104, 4380
2019-02-04 18:10:05,355 - INFO - rig - ++++NEW CLF++++ SVM
2019-02-04 18:10:05,355 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:21:19,390 - INFO - fastread - 0, 10
2019-02-04 18:21:19,395 - INFO - fastread - 5, 20
2019-02-04 18:21:19,400 - INFO - fastread - 15, 30
2019-02-04 18:21:19,405 - INFO - fastread - 25, 40
2019-02-04 18:21:19,409 - INFO - fastread - 31, 50
2019-02-04 18:21:19,414 - INFO - fastread - 39, 60
2019-02-04 18:21:19,419 - INFO - fastread - 39, 70
2019-02-04 18:21:19,424 - INFO - fastread - 41, 80
2019-02-04 18:21:19,429 - INFO - fastread - 44, 90
2019-02-04 18:21:19,434 - INFO - fastread - 47, 100
2019-02-04 18:21:19,438 - INFO - fastread - 51, 110
2019-02-04 18:21:19,443 - INFO - fastread - 55, 120
2019-02-04 18:21:19,448 - INFO - fastread - 57, 130
2019-02-04 18:21:19,453 - INFO - fastread - 57, 140
2019-02-04 18:21:19,458 - INFO - fastread - 61, 150
2019-02-04 18:21:19,463 - INFO - fastread - 65, 160
2019-02-04 18:21:19,467 - INFO - fastread - 65, 170
2019-02-04 18:21:19,472 - INFO - fastread - 67, 180
2019-02-04 18:21:19,477 - INFO - fastread - 68, 190
2019-02-04 18:21:19,482 - INFO - fastread - 70, 200
2019-02-04 18:21:19,487 - INFO - fastread - 71, 210
2019-02-04 18:21:19,492 - INFO - fastread - 73, 220
2019-02-04 18:21:19,496 - INFO - fastread - 74, 230
2019-02-04 18:21:19,501 - INFO - fastread - 75, 240
2019-02-04 18:21:19,506 - INFO - fastread - 75, 250
2019-02-04 18:21:19,511 - INFO - fastread - 75, 260
2019-02-04 18:21:19,516 - INFO - fastread - 75, 270
2019-02-04 18:21:19,521 - INFO - fastread - 76, 280
2019-02-04 18:21:19,526 - INFO - fastread - 76, 290
2019-02-04 18:21:19,531 - INFO - fastread - 76, 300
2019-02-04 18:21:19,536 - INFO - fastread - 76, 310
2019-02-04 18:21:19,541 - INFO - fastread - 76, 320
2019-02-04 18:21:19,546 - INFO - fastread - 76, 330
2019-02-04 18:21:19,551 - INFO - fastread - 76, 340
2019-02-04 18:21:19,556 - INFO - fastread - 76, 350
2019-02-04 18:21:19,561 - INFO - fastread - 76, 360
2019-02-04 18:21:19,566 - INFO - fastread - 76, 370
2019-02-04 18:21:19,570 - INFO - fastread - 76, 380
2019-02-04 18:21:19,575 - INFO - fastread - 76, 390
2019-02-04 18:21:19,580 - INFO - fastread - 76, 400
2019-02-04 18:21:19,585 - INFO - fastread - 76, 410
2019-02-04 18:21:19,590 - INFO - fastread - 76, 420
2019-02-04 18:21:19,595 - INFO - fastread - 76, 430
2019-02-04 18:21:19,600 - INFO - fastread - 76, 440
2019-02-04 18:21:19,605 - INFO - fastread - 76, 450
2019-02-04 18:21:19,610 - INFO - fastread - 77, 460
2019-02-04 18:21:19,615 - INFO - fastread - 78, 470
2019-02-04 18:21:19,620 - INFO - fastread - 78, 480
2019-02-04 18:21:19,624 - INFO - fastread - 79, 490
2019-02-04 18:21:19,629 - INFO - fastread - 80, 500
2019-02-04 18:21:19,634 - INFO - fastread - 82, 510
2019-02-04 18:21:19,639 - INFO - fastread - 83, 520
2019-02-04 18:21:19,644 - INFO - fastread - 83, 530
2019-02-04 18:21:19,649 - INFO - fastread - 84, 540
2019-02-04 18:21:19,654 - INFO - fastread - 86, 550
2019-02-04 18:21:19,659 - INFO - fastread - 87, 560
2019-02-04 18:21:19,664 - INFO - fastread - 87, 570
2019-02-04 18:21:19,669 - INFO - fastread - 87, 580
2019-02-04 18:21:19,674 - INFO - fastread - 87, 590
2019-02-04 18:21:19,679 - INFO - fastread - 87, 600
2019-02-04 18:21:19,684 - INFO - fastread - 87, 610
2019-02-04 18:21:19,689 - INFO - fastread - 87, 620
2019-02-04 18:21:19,694 - INFO - fastread - 87, 630
2019-02-04 18:21:19,699 - INFO - fastread - 87, 640
2019-02-04 18:21:19,704 - INFO - fastread - 87, 650
2019-02-04 18:21:19,709 - INFO - fastread - 89, 660
2019-02-04 18:21:19,714 - INFO - fastread - 89, 670
2019-02-04 18:21:19,719 - INFO - fastread - 92, 680
2019-02-04 18:21:19,724 - INFO - fastread - 92, 690
2019-02-04 18:21:19,729 - INFO - fastread - 92, 700
2019-02-04 18:21:19,734 - INFO - fastread - 92, 710
2019-02-04 18:21:19,739 - INFO - fastread - 92, 720
2019-02-04 18:21:19,744 - INFO - fastread - 92, 730
2019-02-04 18:21:19,749 - INFO - fastread - 92, 740
2019-02-04 18:21:19,755 - INFO - fastread - 92, 750
2019-02-04 18:21:19,760 - INFO - fastread - 92, 760
2019-02-04 18:21:19,765 - INFO - fastread - 92, 770
2019-02-04 18:21:19,770 - INFO - fastread - 92, 780
2019-02-04 18:21:19,775 - INFO - fastread - 92, 790
2019-02-04 18:21:19,780 - INFO - fastread - 92, 800
2019-02-04 18:21:19,785 - INFO - fastread - 92, 810
2019-02-04 18:21:19,790 - INFO - fastread - 92, 820
2019-02-04 18:21:19,796 - INFO - fastread - 92, 830
2019-02-04 18:21:19,801 - INFO - fastread - 92, 840
2019-02-04 18:21:19,806 - INFO - fastread - 93, 850
2019-02-04 18:21:19,811 - INFO - fastread - 93, 860
2019-02-04 18:21:19,816 - INFO - fastread - 93, 870
2019-02-04 18:21:19,821 - INFO - fastread - 93, 880
2019-02-04 18:21:19,827 - INFO - fastread - 94, 890
2019-02-04 18:21:19,832 - INFO - fastread - 94, 900
2019-02-04 18:21:19,837 - INFO - fastread - 94, 910
2019-02-04 18:21:19,842 - INFO - fastread - 95, 920
2019-02-04 18:21:19,852 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-02-04 18:21:19,853 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:33:10,339 - INFO - fastread - 2, 10
2019-02-04 18:33:10,351 - INFO - fastread - 10, 20
2019-02-04 18:33:10,356 - INFO - fastread - 15, 30
2019-02-04 18:33:10,360 - INFO - fastread - 24, 40
2019-02-04 18:33:10,365 - INFO - fastread - 33, 50
2019-02-04 18:33:10,369 - INFO - fastread - 43, 60
2019-02-04 18:33:10,373 - INFO - fastread - 46, 70
2019-02-04 18:33:10,378 - INFO - fastread - 48, 80
2019-02-04 18:33:10,382 - INFO - fastread - 50, 90
2019-02-04 18:33:10,387 - INFO - fastread - 52, 100
2019-02-04 18:33:10,391 - INFO - fastread - 52, 110
2019-02-04 18:33:10,395 - INFO - fastread - 52, 120
2019-02-04 18:33:10,400 - INFO - fastread - 53, 130
2019-02-04 18:33:10,404 - INFO - fastread - 55, 140
2019-02-04 18:33:10,409 - INFO - fastread - 55, 150
2019-02-04 18:33:10,413 - INFO - fastread - 57, 160
2019-02-04 18:33:10,418 - INFO - fastread - 59, 170
2019-02-04 18:33:10,422 - INFO - fastread - 59, 180
2019-02-04 18:33:10,426 - INFO - fastread - 59, 190
2019-02-04 18:33:10,431 - INFO - fastread - 59, 200
2019-02-04 18:33:10,435 - INFO - fastread - 61, 210
2019-02-04 18:33:10,440 - INFO - fastread - 61, 220
2019-02-04 18:33:10,444 - INFO - fastread - 61, 230
2019-02-04 18:33:10,449 - INFO - fastread - 63, 240
2019-02-04 18:33:10,453 - INFO - fastread - 64, 250
2019-02-04 18:33:10,458 - INFO - fastread - 64, 260
2019-02-04 18:33:10,462 - INFO - fastread - 66, 270
2019-02-04 18:33:10,466 - INFO - fastread - 66, 280
2019-02-04 18:33:10,471 - INFO - fastread - 66, 290
2019-02-04 18:33:10,475 - INFO - fastread - 68, 300
2019-02-04 18:33:10,480 - INFO - fastread - 68, 310
2019-02-04 18:33:10,484 - INFO - fastread - 68, 320
2019-02-04 18:33:10,489 - INFO - fastread - 68, 330
2019-02-04 18:33:10,493 - INFO - fastread - 68, 340
2019-02-04 18:33:10,498 - INFO - fastread - 69, 350
2019-02-04 18:33:10,502 - INFO - fastread - 69, 360
2019-02-04 18:33:10,507 - INFO - fastread - 69, 370
2019-02-04 18:33:10,511 - INFO - fastread - 69, 380
2019-02-04 18:33:10,515 - INFO - fastread - 69, 390
2019-02-04 18:33:10,520 - INFO - fastread - 69, 400
2019-02-04 18:33:10,524 - INFO - fastread - 69, 410
2019-02-04 18:33:10,529 - INFO - fastread - 69, 420
2019-02-04 18:33:10,533 - INFO - fastread - 69, 430
2019-02-04 18:33:10,538 - INFO - fastread - 69, 440
2019-02-04 18:33:10,542 - INFO - fastread - 70, 450
2019-02-04 18:33:10,547 - INFO - fastread - 70, 460
2019-02-04 18:33:10,551 - INFO - fastread - 70, 470
2019-02-04 18:33:10,556 - INFO - fastread - 72, 480
2019-02-04 18:33:10,560 - INFO - fastread - 72, 490
2019-02-04 18:33:10,565 - INFO - fastread - 72, 500
2019-02-04 18:33:10,569 - INFO - fastread - 72, 510
2019-02-04 18:33:10,574 - INFO - fastread - 72, 520
2019-02-04 18:33:10,578 - INFO - fastread - 72, 530
2019-02-04 18:33:10,583 - INFO - fastread - 72, 540
2019-02-04 18:33:10,587 - INFO - fastread - 72, 550
2019-02-04 18:33:10,592 - INFO - fastread - 72, 560
2019-02-04 18:33:10,596 - INFO - fastread - 72, 570
2019-02-04 18:33:10,601 - INFO - fastread - 72, 580
2019-02-04 18:33:10,605 - INFO - fastread - 72, 590
2019-02-04 18:33:10,610 - INFO - fastread - 72, 600
2019-02-04 18:33:10,614 - INFO - fastread - 72, 610
2019-02-04 18:33:10,619 - INFO - fastread - 74, 620
2019-02-04 18:33:10,623 - INFO - fastread - 75, 630
2019-02-04 18:33:10,628 - INFO - fastread - 77, 640
2019-02-04 18:33:10,632 - INFO - fastread - 77, 650
2019-02-04 18:33:10,637 - INFO - fastread - 78, 660
2019-02-04 18:33:10,641 - INFO - fastread - 78, 670
2019-02-04 18:33:10,646 - INFO - fastread - 78, 680
2019-02-04 18:33:10,650 - INFO - fastread - 78, 690
2019-02-04 18:33:10,655 - INFO - fastread - 78, 700
2019-02-04 18:33:10,660 - INFO - fastread - 79, 710
2019-02-04 18:33:10,664 - INFO - fastread - 79, 720
2019-02-04 18:33:10,669 - INFO - fastread - 79, 730
2019-02-04 18:33:10,673 - INFO - fastread - 80, 740
2019-02-04 18:33:10,678 - INFO - fastread - 80, 750
2019-02-04 18:33:10,682 - INFO - fastread - 80, 760
2019-02-04 18:33:10,687 - INFO - fastread - 83, 770
2019-02-04 18:33:10,691 - INFO - fastread - 83, 780
2019-02-04 18:33:10,696 - INFO - fastread - 84, 790
2019-02-04 18:33:10,700 - INFO - fastread - 84, 800
2019-02-04 18:33:10,705 - INFO - fastread - 85, 810
2019-02-04 18:33:10,710 - INFO - fastread - 85, 820
2019-02-04 18:33:10,714 - INFO - fastread - 85, 830
2019-02-04 18:33:10,719 - INFO - fastread - 85, 840
2019-02-04 18:33:10,723 - INFO - fastread - 85, 850
2019-02-04 18:33:10,728 - INFO - fastread - 85, 860
2019-02-04 18:33:10,732 - INFO - fastread - 85, 870
2019-02-04 18:33:10,737 - INFO - fastread - 85, 880
2019-02-04 18:33:10,741 - INFO - fastread - 85, 890
2019-02-04 18:33:10,746 - INFO - fastread - 85, 900
2019-02-04 18:33:10,751 - INFO - fastread - 85, 910
2019-02-04 18:33:10,755 - INFO - fastread - 85, 920
2019-02-04 18:33:10,760 - INFO - fastread - 87, 930
2019-02-04 18:33:10,764 - INFO - fastread - 87, 940
2019-02-04 18:33:10,769 - INFO - fastread - 90, 950
2019-02-04 18:33:10,774 - INFO - fastread - 93, 960
2019-02-04 18:33:10,778 - INFO - fastread - 93, 970
2019-02-04 18:33:10,783 - INFO - fastread - 93, 980
2019-02-04 18:33:10,787 - INFO - fastread - 93, 990
2019-02-04 18:33:10,792 - INFO - fastread - 93, 1000
2019-02-04 18:33:10,796 - INFO - fastread - 93, 1010
2019-02-04 18:33:10,801 - INFO - fastread - 93, 1020
2019-02-04 18:33:10,806 - INFO - fastread - 94, 1030
2019-02-04 18:33:10,810 - INFO - fastread - 95, 1040
