2019-01-25 13:39:39,190 - INFO - rig - argouml
2019-01-25 13:39:46,256 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-25 13:39:46,256 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 14:25:20,946 - INFO - fastread - 1274, 1550
2019-01-25 14:25:20,950 - INFO - fastread - 1276, 1560
2019-01-25 14:25:20,953 - INFO - fastread - 1279, 1570
2019-01-25 14:25:20,956 - INFO - fastread - 1279, 1580
2019-01-25 14:25:20,959 - INFO - fastread - 1279, 1590
2019-01-25 14:25:20,963 - INFO - fastread - 1282, 1600
2019-01-25 14:25:20,966 - INFO - fastread - 1284, 1610
2019-01-25 14:25:20,969 - INFO - fastread - 1284, 1620
2019-01-25 14:25:20,972 - INFO - fastread - 1284, 1630
2019-01-25 14:25:20,975 - INFO - fastread - 1285, 1640
2019-01-25 14:25:20,978 - INFO - fastread - 1287, 1650
2019-01-25 14:25:20,982 - INFO - fastread - 1287, 1660
2019-01-25 14:25:20,985 - INFO - fastread - 1289, 1670
2019-01-25 14:25:20,988 - INFO - fastread - 1290, 1680
2019-01-25 14:25:20,991 - INFO - fastread - 1292, 1690
2019-01-25 14:25:20,995 - INFO - fastread - 1292, 1700
2019-01-25 14:25:20,998 - INFO - fastread - 1295, 1710
2019-01-25 14:25:21,001 - INFO - fastread - 1295, 1720
2019-01-25 14:25:21,004 - INFO - fastread - 1296, 1730
2019-01-25 14:25:21,007 - INFO - fastread - 1298, 1740
2019-01-25 14:25:21,010 - INFO - fastread - 1298, 1750
2019-01-25 14:25:21,013 - INFO - fastread - 1298, 1760
2019-01-25 14:25:21,017 - INFO - fastread - 1298, 1770
2019-01-25 14:25:21,020 - INFO - fastread - 1299, 1780
2019-01-25 14:25:21,023 - INFO - fastread - 1299, 1790
2019-01-25 14:25:21,026 - INFO - fastread - 1299, 1800
2019-01-25 14:25:21,029 - INFO - fastread - 1299, 1810
2019-01-25 14:25:21,032 - INFO - fastread - 1299, 1820
2019-01-25 14:25:21,035 - INFO - fastread - 1299, 1830
2019-01-25 14:25:21,038 - INFO - fastread - 1301, 1840
2019-01-25 14:25:21,042 - INFO - fastread - 1302, 1850
2019-01-25 14:25:21,045 - INFO - fastread - 1303, 1860
2019-01-25 14:25:21,048 - INFO - fastread - 1304, 1870
2019-01-25 14:25:21,051 - INFO - fastread - 1304, 1880
2019-01-25 14:25:21,054 - INFO - fastread - 1304, 1890
2019-01-25 14:25:21,057 - INFO - fastread - 1304, 1900
2019-01-25 14:25:21,060 - INFO - fastread - 1305, 1910
2019-01-25 14:25:21,063 - INFO - fastread - 1306, 1920
2019-01-25 14:25:21,066 - INFO - fastread - 1306, 1930
2019-01-25 14:25:21,069 - INFO - fastread - 1306, 1940
2019-01-25 14:25:21,072 - INFO - fastread - 1306, 1950
2019-01-25 14:25:21,076 - INFO - fastread - 1307, 1960
2019-01-25 14:25:21,079 - INFO - fastread - 1307, 1970
2019-01-25 14:25:21,082 - INFO - fastread - 1307, 1980
2019-01-25 14:25:21,085 - INFO - fastread - 1307, 1990
2019-01-25 14:25:21,088 - INFO - fastread - 1307, 2000
2019-01-25 14:25:21,091 - INFO - fastread - 1307, 2010
2019-01-25 14:25:21,094 - INFO - fastread - 1307, 2020
2019-01-25 14:25:21,097 - INFO - fastread - 1307, 2030
2019-01-25 14:25:21,100 - INFO - fastread - 1307, 2040
2019-01-25 14:25:21,103 - INFO - fastread - 1307, 2050
2019-01-25 14:25:21,106 - INFO - fastread - 1307, 2060
2019-01-25 14:25:21,109 - INFO - fastread - 1307, 2070
2019-01-25 14:25:21,112 - INFO - fastread - 1307, 2080
2019-01-25 14:25:21,115 - INFO - fastread - 1307, 2090
2019-01-25 14:25:21,118 - INFO - fastread - 1307, 2100
2019-01-25 14:25:21,121 - INFO - fastread - 1308, 2110
2019-01-25 14:25:21,125 - INFO - fastread - 1308, 2120
2019-01-25 14:25:21,128 - INFO - fastread - 1308, 2130
2019-01-25 14:25:21,131 - INFO - fastread - 1308, 2140
2019-01-25 14:25:21,134 - INFO - fastread - 1308, 2150
2019-01-25 14:25:21,137 - INFO - fastread - 1308, 2160
2019-01-25 14:25:21,140 - INFO - fastread - 1308, 2170
2019-01-25 14:25:21,143 - INFO - fastread - 1308, 2180
2019-01-25 14:25:21,146 - INFO - fastread - 1308, 2190
2019-01-25 14:25:21,149 - INFO - fastread - 1309, 2200
2019-01-25 14:25:21,152 - INFO - fastread - 1309, 2210
2019-01-25 14:25:21,155 - INFO - fastread - 1311, 2220
2019-01-25 14:25:21,158 - INFO - fastread - 1311, 2230
2019-01-25 14:25:21,161 - INFO - fastread - 1312, 2240
2019-01-25 14:25:21,164 - INFO - fastread - 1312, 2250
2019-01-25 14:25:21,167 - INFO - fastread - 1312, 2260
2019-01-25 14:25:21,170 - INFO - fastread - 1312, 2270
2019-01-25 14:25:21,173 - INFO - fastread - 1312, 2280
2019-01-25 14:25:21,176 - INFO - fastread - 1312, 2290
2019-01-25 14:25:21,179 - INFO - fastread - 1313, 2300
2019-01-25 14:25:21,182 - INFO - fastread - 1313, 2310
2019-01-25 14:25:21,185 - INFO - fastread - 1313, 2320
2019-01-25 14:25:21,188 - INFO - fastread - 1313, 2330
2019-01-25 14:25:21,192 - INFO - fastread - 1313, 2340
2019-01-25 14:25:21,195 - INFO - fastread - 1313, 2350
2019-01-25 14:25:21,198 - INFO - fastread - 1313, 2360
2019-01-25 14:25:21,200 - INFO - fastread - 1314, 2370
2019-01-25 14:25:21,203 - INFO - fastread - 1314, 2380
2019-01-25 14:25:21,206 - INFO - fastread - 1314, 2390
2019-01-25 14:25:21,210 - INFO - fastread - 1314, 2400
2019-01-25 14:25:21,213 - INFO - fastread - 1314, 2410
2019-01-25 14:25:21,216 - INFO - fastread - 1314, 2420
2019-01-25 14:25:21,219 - INFO - fastread - 1314, 2430
2019-01-25 14:25:21,222 - INFO - fastread - 1314, 2440
2019-01-25 14:25:21,225 - INFO - fastread - 1314, 2450
2019-01-25 14:25:21,228 - INFO - fastread - 1315, 2460
2019-01-25 14:25:21,231 - INFO - fastread - 1315, 2470
2019-01-25 14:25:21,234 - INFO - fastread - 1315, 2480
2019-01-25 14:25:21,237 - INFO - fastread - 1315, 2490
2019-01-25 14:25:21,240 - INFO - fastread - 1315, 2500
2019-01-25 14:25:21,243 - INFO - fastread - 1315, 2510
2019-01-25 14:25:21,247 - INFO - fastread - 1315, 2520
2019-01-25 14:25:21,250 - INFO - fastread - 1315, 2530
2019-01-25 14:25:21,253 - INFO - fastread - 1315, 2540
2019-01-25 14:25:21,256 - INFO - fastread - 1315, 2550
2019-01-25 14:25:21,259 - INFO - fastread - 1315, 2560
2019-01-25 14:25:21,261 - INFO - fastread - 1315, 2570
2019-01-25 14:25:21,264 - INFO - fastread - 1315, 2580
2019-01-25 14:25:21,267 - INFO - fastread - 1315, 2590
2019-01-25 14:25:21,270 - INFO - fastread - 1315, 2600
2019-01-25 14:25:21,273 - INFO - fastread - 1315, 2610
2019-01-25 14:25:21,276 - INFO - fastread - 1315, 2620
2019-01-25 14:25:21,279 - INFO - fastread - 1315, 2630
2019-01-25 14:25:21,282 - INFO - fastread - 1315, 2640
2019-01-25 14:25:21,285 - INFO - fastread - 1315, 2650
2019-01-25 14:25:21,288 - INFO - fastread - 1315, 2660
2019-01-25 14:25:21,291 - INFO - fastread - 1315, 2670
2019-01-25 14:25:21,294 - INFO - fastread - 1315, 2680
2019-01-25 14:25:21,297 - INFO - fastread - 1315, 2690
2019-01-25 14:25:21,300 - INFO - fastread - 1315, 2700
2019-01-25 14:25:21,303 - INFO - fastread - 1315, 2710
2019-01-25 14:25:21,306 - INFO - fastread - 1315, 2720
2019-01-25 14:25:21,309 - INFO - fastread - 1315, 2730
2019-01-25 14:25:21,312 - INFO - fastread - 1315, 2740
2019-01-25 14:25:21,315 - INFO - fastread - 1315, 2750
2019-01-25 14:25:21,318 - INFO - fastread - 1315, 2760
2019-01-25 14:25:21,321 - INFO - fastread - 1315, 2770
2019-01-25 14:25:21,324 - INFO - fastread - 1315, 2780
2019-01-25 14:25:21,327 - INFO - fastread - 1315, 2790
2019-01-25 14:25:21,330 - INFO - fastread - 1315, 2800
2019-01-25 14:25:21,333 - INFO - fastread - 1315, 2810
2019-01-25 14:25:21,336 - INFO - fastread - 1315, 2820
2019-01-25 14:25:21,339 - INFO - fastread - 1315, 2830
2019-01-25 14:25:21,342 - INFO - fastread - 1315, 2840
2019-01-25 14:25:21,345 - INFO - fastread - 1315, 2850
2019-01-25 14:25:21,348 - INFO - fastread - 1315, 2860
2019-01-25 14:25:21,351 - INFO - fastread - 1315, 2870
2019-01-25 14:25:21,354 - INFO - fastread - 1315, 2880
2019-01-25 14:25:21,357 - INFO - fastread - 1315, 2890
2019-01-25 14:25:21,360 - INFO - fastread - 1315, 2900
2019-01-25 14:25:21,363 - INFO - fastread - 1315, 2910
2019-01-25 14:25:21,366 - INFO - fastread - 1315, 2920
2019-01-25 14:25:21,369 - INFO - fastread - 1315, 2930
2019-01-25 14:25:21,372 - INFO - fastread - 1315, 2940
2019-01-25 14:25:21,375 - INFO - fastread - 1317, 2950
2019-01-25 14:25:21,378 - INFO - fastread - 1317, 2960
2019-01-25 14:25:21,381 - INFO - fastread - 1321, 2970
2019-01-25 14:25:21,384 - INFO - fastread - 1321, 2980
2019-01-25 14:25:21,386 - INFO - fastread - 1321, 2990
2019-01-25 14:25:21,389 - INFO - fastread - 1321, 3000
2019-01-25 14:25:21,393 - INFO - fastread - 1323, 3010
2019-01-25 14:25:21,396 - INFO - fastread - 1323, 3020
2019-01-25 14:25:21,399 - INFO - fastread - 1323, 3030
2019-01-25 14:25:21,402 - INFO - fastread - 1323, 3040
2019-01-25 14:25:21,405 - INFO - fastread - 1323, 3050
2019-01-25 14:25:21,408 - INFO - fastread - 1323, 3060
2019-01-25 14:25:21,411 - INFO - fastread - 1323, 3070
2019-01-25 14:25:21,414 - INFO - fastread - 1323, 3080
2019-01-25 14:25:21,417 - INFO - fastread - 1324, 3090
2019-01-25 14:25:21,420 - INFO - fastread - 1324, 3100
2019-01-25 14:25:21,423 - INFO - fastread - 1324, 3110
2019-01-25 14:25:21,427 - INFO - fastread - 1324, 3120
2019-01-25 14:25:21,431 - INFO - fastread - 1324, 3130
2019-01-25 14:25:21,434 - INFO - fastread - 1324, 3140
2019-01-25 14:25:21,437 - INFO - fastread - 1324, 3150
2019-01-25 14:25:21,440 - INFO - fastread - 1324, 3160
2019-01-25 14:25:21,443 - INFO - fastread - 1324, 3170
2019-01-25 14:25:21,446 - INFO - fastread - 1324, 3180
2019-01-25 14:25:21,449 - INFO - fastread - 1324, 3190
2019-01-25 14:25:21,452 - INFO - fastread - 1324, 3200
2019-01-25 14:25:21,455 - INFO - fastread - 1324, 3210
2019-01-25 14:25:21,458 - INFO - fastread - 1324, 3220
2019-01-25 14:25:21,461 - INFO - fastread - 1324, 3230
2019-01-25 14:25:21,464 - INFO - fastread - 1324, 3240
2019-01-25 14:25:21,467 - INFO - fastread - 1324, 3250
2019-01-25 14:25:21,470 - INFO - fastread - 1324, 3260
2019-01-25 14:25:21,473 - INFO - fastread - 1324, 3270
2019-01-25 14:25:21,476 - INFO - fastread - 1324, 3280
2019-01-25 14:25:21,479 - INFO - fastread - 1324, 3290
2019-01-25 14:25:21,482 - INFO - fastread - 1324, 3300
2019-01-25 14:25:21,485 - INFO - fastread - 1324, 3310
2019-01-25 14:25:21,488 - INFO - fastread - 1324, 3320
2019-01-25 14:25:21,491 - INFO - fastread - 1324, 3330
2019-01-25 14:25:21,494 - INFO - fastread - 1324, 3340
2019-01-25 14:25:21,497 - INFO - fastread - 1324, 3350
2019-01-25 14:25:21,500 - INFO - fastread - 1324, 3360
2019-01-25 14:25:21,503 - INFO - fastread - 1324, 3370
2019-01-25 14:25:21,506 - INFO - fastread - 1324, 3380
2019-01-25 14:25:21,509 - INFO - fastread - 1324, 3390
2019-01-25 14:25:21,512 - INFO - fastread - 1324, 3400
2019-01-25 14:25:21,515 - INFO - fastread - 1324, 3410
2019-01-25 14:25:21,518 - INFO - fastread - 1324, 3420
2019-01-25 14:25:21,521 - INFO - fastread - 1324, 3430
2019-01-25 14:25:21,524 - INFO - fastread - 1324, 3440
2019-01-25 14:25:21,526 - INFO - fastread - 1324, 3450
2019-01-25 14:25:21,529 - INFO - fastread - 1324, 3460
2019-01-25 14:25:21,532 - INFO - fastread - 1324, 3470
2019-01-25 14:25:21,535 - INFO - fastread - 1324, 3480
2019-01-25 14:25:21,538 - INFO - fastread - 1325, 3490
2019-01-25 14:25:21,541 - INFO - fastread - 1325, 3500
2019-01-25 14:25:21,544 - INFO - fastread - 1325, 3510
2019-01-25 14:25:21,547 - INFO - fastread - 1325, 3520
2019-01-25 14:25:21,550 - INFO - fastread - 1326, 3530
2019-01-25 14:25:21,553 - INFO - fastread - 1326, 3540
2019-01-25 14:25:21,556 - INFO - fastread - 1326, 3550
2019-01-25 14:25:21,559 - INFO - fastread - 1326, 3560
2019-01-25 14:25:21,562 - INFO - fastread - 1326, 3570
2019-01-25 14:25:21,564 - INFO - fastread - 1326, 3580
2019-01-25 14:25:21,567 - INFO - fastread - 1326, 3590
2019-01-25 14:25:21,570 - INFO - fastread - 1326, 3600
2019-01-25 14:25:21,573 - INFO - fastread - 1327, 3610
2019-01-25 14:25:21,576 - INFO - fastread - 1327, 3620
2019-01-25 14:25:21,579 - INFO - fastread - 1327, 3630
2019-01-25 14:25:21,582 - INFO - fastread - 1327, 3640
2019-01-25 14:25:21,585 - INFO - fastread - 1327, 3650
2019-01-25 14:25:21,591 - INFO - fastread - 1328, 3660
2019-01-25 14:25:21,594 - INFO - fastread - 1328, 3670
2019-01-25 14:25:21,597 - INFO - fastread - 1328, 3680
2019-01-25 14:25:21,600 - INFO - fastread - 1328, 3690
2019-01-25 14:25:21,603 - INFO - fastread - 1328, 3700
2019-01-25 14:25:21,606 - INFO - fastread - 1328, 3710
2019-01-25 14:25:21,609 - INFO - fastread - 1328, 3720
2019-01-25 14:25:21,612 - INFO - fastread - 1328, 3730
2019-01-25 14:25:21,616 - INFO - fastread - 1328, 3740
2019-01-25 14:25:21,619 - INFO - fastread - 1328, 3750
2019-01-25 14:25:21,622 - INFO - fastread - 1328, 3760
2019-01-25 14:25:21,625 - INFO - fastread - 1328, 3770
2019-01-25 14:25:21,627 - INFO - fastread - 1328, 3780
2019-01-25 14:25:21,630 - INFO - fastread - 1328, 3790
2019-01-25 14:25:21,633 - INFO - fastread - 1328, 3800
2019-01-25 14:25:21,636 - INFO - fastread - 1328, 3810
2019-01-25 14:25:21,639 - INFO - fastread - 1328, 3820
2019-01-25 14:25:21,642 - INFO - fastread - 1328, 3830
2019-01-25 14:25:21,645 - INFO - fastread - 1328, 3840
2019-01-25 14:25:21,648 - INFO - fastread - 1328, 3850
2019-01-25 14:25:21,651 - INFO - fastread - 1328, 3860
2019-01-25 14:25:21,654 - INFO - fastread - 1328, 3870
2019-01-25 14:25:21,657 - INFO - fastread - 1329, 3880
2019-01-25 14:25:21,660 - INFO - fastread - 1329, 3890
2019-01-25 14:25:21,663 - INFO - fastread - 1329, 3900
2019-01-25 14:25:21,666 - INFO - fastread - 1329, 3910
2019-01-25 14:25:21,669 - INFO - fastread - 1329, 3920
2019-01-25 14:25:21,672 - INFO - fastread - 1329, 3930
2019-01-25 14:25:21,675 - INFO - fastread - 1329, 3940
2019-01-25 14:25:21,678 - INFO - fastread - 1329, 3950
2019-01-25 14:25:21,681 - INFO - fastread - 1329, 3960
2019-01-25 14:25:21,683 - INFO - fastread - 1329, 3970
2019-01-25 14:25:21,689 - INFO - fastread - 1329, 3980
2019-01-25 14:25:21,692 - INFO - fastread - 1335, 3990
2019-01-25 14:25:21,695 - INFO - fastread - 1345, 4000
2019-01-25 14:25:21,708 - INFO - rig - ++++NEW CLF++++ DT
2019-01-25 14:25:21,708 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 14:25:27,024 - INFO - fastread - 7, 10
2019-01-25 14:25:27,026 - INFO - fastread - 15, 20
2019-01-25 14:25:27,029 - INFO - fastread - 24, 30
2019-01-25 14:25:27,032 - INFO - fastread - 33, 40
2019-01-25 14:25:27,034 - INFO - fastread - 41, 50
2019-01-25 14:25:27,037 - INFO - fastread - 49, 60
2019-01-25 14:25:27,039 - INFO - fastread - 56, 70
2019-01-25 14:25:27,042 - INFO - fastread - 64, 80
2019-01-25 14:25:27,045 - INFO - fastread - 74, 90
2019-01-25 14:25:27,047 - INFO - fastread - 80, 100
2019-01-25 14:25:27,050 - INFO - fastread - 88, 110
2019-01-25 14:25:27,052 - INFO - fastread - 97, 120
2019-01-25 14:25:27,055 - INFO - fastread - 105, 130
2019-01-25 14:25:27,057 - INFO - fastread - 112, 140
2019-01-25 14:25:27,060 - INFO - fastread - 121, 150
2019-01-25 14:25:27,063 - INFO - fastread - 130, 160
2019-01-25 14:25:27,065 - INFO - fastread - 138, 170
2019-01-25 14:25:27,068 - INFO - fastread - 145, 180
2019-01-25 14:25:27,070 - INFO - fastread - 153, 190
2019-01-25 14:25:27,073 - INFO - fastread - 161, 200
2019-01-25 14:25:27,075 - INFO - fastread - 171, 210
2019-01-25 14:25:27,078 - INFO - fastread - 179, 220
2019-01-25 14:25:27,081 - INFO - fastread - 187, 230
2019-01-25 14:25:27,083 - INFO - fastread - 193, 240
2019-01-25 14:25:27,086 - INFO - fastread - 201, 250
2019-01-25 14:25:27,088 - INFO - fastread - 209, 260
2019-01-25 14:25:27,091 - INFO - fastread - 219, 270
2019-01-25 14:25:27,093 - INFO - fastread - 228, 280
2019-01-25 14:25:27,096 - INFO - fastread - 233, 290
2019-01-25 14:25:27,099 - INFO - fastread - 240, 300
2019-01-25 14:25:27,101 - INFO - fastread - 247, 310
2019-01-25 14:25:27,104 - INFO - fastread - 256, 320
2019-01-25 14:25:27,106 - INFO - fastread - 263, 330
2019-01-25 14:25:27,109 - INFO - fastread - 270, 340
2019-01-25 14:25:27,112 - INFO - fastread - 278, 350
2019-01-25 14:25:27,114 - INFO - fastread - 284, 360
2019-01-25 14:25:27,117 - INFO - fastread - 294, 370
2019-01-25 14:25:27,119 - INFO - fastread - 302, 380
2019-01-25 14:25:27,122 - INFO - fastread - 310, 390
2019-01-25 14:25:27,125 - INFO - fastread - 318, 400
2019-01-25 14:25:27,127 - INFO - fastread - 325, 410
2019-01-25 14:25:27,130 - INFO - fastread - 334, 420
2019-01-25 14:25:27,132 - INFO - fastread - 341, 430
2019-01-25 14:25:27,135 - INFO - fastread - 350, 440
2019-01-25 14:25:27,138 - INFO - fastread - 357, 450
2019-01-25 14:25:27,140 - INFO - fastread - 367, 460
2019-01-25 14:25:27,143 - INFO - fastread - 374, 470
2019-01-25 14:25:27,145 - INFO - fastread - 383, 480
2019-01-25 14:25:27,148 - INFO - fastread - 391, 490
2019-01-25 14:25:27,150 - INFO - fastread - 400, 500
2019-01-25 14:25:27,153 - INFO - fastread - 410, 510
2019-01-25 14:25:27,156 - INFO - fastread - 419, 520
2019-01-25 14:25:27,158 - INFO - fastread - 428, 530
2019-01-25 14:25:27,161 - INFO - fastread - 436, 540
2019-01-25 14:25:27,165 - INFO - fastread - 446, 550
2019-01-25 14:25:27,168 - INFO - fastread - 454, 560
2019-01-25 14:25:27,170 - INFO - fastread - 463, 570
2019-01-25 14:25:27,173 - INFO - fastread - 471, 580
2019-01-25 14:25:27,175 - INFO - fastread - 478, 590
2019-01-25 14:25:27,178 - INFO - fastread - 486, 600
2019-01-25 14:25:27,180 - INFO - fastread - 494, 610
2019-01-25 14:25:27,182 - INFO - fastread - 503, 620
2019-01-25 14:25:27,185 - INFO - fastread - 511, 630
2019-01-25 14:25:27,188 - INFO - fastread - 520, 640
2019-01-25 14:25:27,190 - INFO - fastread - 529, 650
2019-01-25 14:25:27,192 - INFO - fastread - 534, 660
2019-01-25 14:25:27,195 - INFO - fastread - 543, 670
2019-01-25 14:25:27,197 - INFO - fastread - 552, 680
2019-01-25 14:25:27,200 - INFO - fastread - 559, 690
2019-01-25 14:25:27,203 - INFO - fastread - 565, 700
2019-01-25 14:25:27,205 - INFO - fastread - 572, 710
2019-01-25 14:25:27,208 - INFO - fastread - 580, 720
2019-01-25 14:25:27,211 - INFO - fastread - 588, 730
2019-01-25 14:25:27,213 - INFO - fastread - 595, 740
2019-01-25 14:25:27,216 - INFO - fastread - 603, 750
2019-01-25 14:25:27,218 - INFO - fastread - 613, 760
2019-01-25 14:25:27,221 - INFO - fastread - 621, 770
2019-01-25 14:25:27,224 - INFO - fastread - 630, 780
2019-01-25 14:25:27,227 - INFO - fastread - 637, 790
2019-01-25 14:25:27,230 - INFO - fastread - 645, 800
2019-01-25 14:25:27,232 - INFO - fastread - 654, 810
2019-01-25 14:25:27,235 - INFO - fastread - 664, 820
2019-01-25 14:25:27,238 - INFO - fastread - 673, 830
2019-01-25 14:25:27,240 - INFO - fastread - 682, 840
2019-01-25 14:25:27,243 - INFO - fastread - 690, 850
2019-01-25 14:25:27,245 - INFO - fastread - 698, 860
2019-01-25 14:25:27,249 - INFO - fastread - 708, 870
2019-01-25 14:25:27,252 - INFO - fastread - 718, 880
2019-01-25 14:25:27,255 - INFO - fastread - 726, 890
2019-01-25 14:25:27,257 - INFO - fastread - 735, 900
2019-01-25 14:25:27,260 - INFO - fastread - 742, 910
2019-01-25 14:25:27,263 - INFO - fastread - 751, 920
2019-01-25 14:25:27,265 - INFO - fastread - 760, 930
2019-01-25 14:25:27,268 - INFO - fastread - 770, 940
2019-01-25 14:25:27,270 - INFO - fastread - 776, 950
2019-01-25 14:25:27,273 - INFO - fastread - 785, 960
2019-01-25 14:25:27,276 - INFO - fastread - 793, 970
2019-01-25 14:25:27,278 - INFO - fastread - 801, 980
2019-01-25 14:25:27,281 - INFO - fastread - 808, 990
2019-01-25 14:25:27,284 - INFO - fastread - 817, 1000
2019-01-25 14:25:27,286 - INFO - fastread - 825, 1010
2019-01-25 14:25:27,289 - INFO - fastread - 834, 1020
2019-01-25 14:25:27,292 - INFO - fastread - 844, 1030
2019-01-25 14:25:27,294 - INFO - fastread - 853, 1040
2019-01-25 14:25:27,297 - INFO - fastread - 861, 1050
2019-01-25 14:25:27,300 - INFO - fastread - 867, 1060
2019-01-25 14:25:27,302 - INFO - fastread - 874, 1070
2019-01-25 14:25:27,305 - INFO - fastread - 883, 1080
2019-01-25 14:25:27,308 - INFO - fastread - 891, 1090
2019-01-25 14:25:27,310 - INFO - fastread - 900, 1100
2019-01-25 14:25:27,313 - INFO - fastread - 909, 1110
2019-01-25 14:25:27,316 - INFO - fastread - 918, 1120
2019-01-25 14:25:27,318 - INFO - fastread - 926, 1130
2019-01-25 14:25:27,321 - INFO - fastread - 933, 1140
2019-01-25 14:25:27,324 - INFO - fastread - 939, 1150
2019-01-25 14:25:27,326 - INFO - fastread - 949, 1160
2019-01-25 14:25:27,329 - INFO - fastread - 954, 1170
2019-01-25 14:25:27,332 - INFO - fastread - 962, 1180
2019-01-25 14:25:27,334 - INFO - fastread - 972, 1190
2019-01-25 14:25:27,337 - INFO - fastread - 980, 1200
2019-01-25 14:25:27,340 - INFO - fastread - 987, 1210
2019-01-25 14:25:27,342 - INFO - fastread - 995, 1220
2019-01-25 14:25:27,345 - INFO - fastread - 1000, 1230
2019-01-25 14:25:27,348 - INFO - fastread - 1009, 1240
2019-01-25 14:25:27,350 - INFO - fastread - 1018, 1250
2019-01-25 14:25:27,353 - INFO - fastread - 1026, 1260
2019-01-25 14:25:27,356 - INFO - fastread - 1035, 1270
2019-01-25 14:25:27,358 - INFO - fastread - 1044, 1280
2019-01-25 14:25:27,361 - INFO - fastread - 1053, 1290
2019-01-25 14:25:27,364 - INFO - fastread - 1062, 1300
2019-01-25 14:25:27,366 - INFO - fastread - 1070, 1310
2019-01-25 14:25:27,369 - INFO - fastread - 1077, 1320
2019-01-25 14:25:27,372 - INFO - fastread - 1085, 1330
2019-01-25 14:25:27,374 - INFO - fastread - 1092, 1340
2019-01-25 14:25:27,377 - INFO - fastread - 1099, 1350
2019-01-25 14:25:27,380 - INFO - fastread - 1106, 1360
2019-01-25 14:25:27,382 - INFO - fastread - 1114, 1370
2019-01-25 14:25:27,385 - INFO - fastread - 1123, 1380
2019-01-25 14:25:27,388 - INFO - fastread - 1131, 1390
2019-01-25 14:25:27,391 - INFO - fastread - 1139, 1400
2019-01-25 14:25:27,393 - INFO - fastread - 1147, 1410
2019-01-25 14:25:27,396 - INFO - fastread - 1157, 1420
2019-01-25 14:25:27,399 - INFO - fastread - 1163, 1430
2019-01-25 14:25:27,402 - INFO - fastread - 1172, 1440
2019-01-25 14:25:27,405 - INFO - fastread - 1181, 1450
2019-01-25 14:25:27,407 - INFO - fastread - 1185, 1460
2019-01-25 14:25:27,410 - INFO - fastread - 1193, 1470
2019-01-25 14:25:27,413 - INFO - fastread - 1202, 1480
2019-01-25 14:25:27,416 - INFO - fastread - 1210, 1490
2019-01-25 14:25:27,419 - INFO - fastread - 1219, 1500
2019-01-25 14:25:27,423 - INFO - fastread - 1228, 1510
2019-01-25 14:25:27,425 - INFO - fastread - 1238, 1520
2019-01-25 14:25:27,428 - INFO - fastread - 1248, 1530
2019-01-25 14:25:27,431 - INFO - fastread - 1258, 1540
2019-01-25 14:25:27,433 - INFO - fastread - 1268, 1550
2019-01-25 14:25:27,436 - INFO - fastread - 1277, 1560
2019-01-25 14:25:27,439 - INFO - fastread - 1281, 1570
2019-01-25 14:25:27,442 - INFO - fastread - 1281, 1580
2019-01-25 14:25:27,444 - INFO - fastread - 1282, 1590
2019-01-25 14:25:27,447 - INFO - fastread - 1283, 1600
2019-01-25 14:25:27,450 - INFO - fastread - 1283, 1610
2019-01-25 14:25:27,452 - INFO - fastread - 1283, 1620
2019-01-25 14:25:27,455 - INFO - fastread - 1283, 1630
2019-01-25 14:25:27,458 - INFO - fastread - 1283, 1640
2019-01-25 14:25:27,460 - INFO - fastread - 1283, 1650
2019-01-25 14:25:27,463 - INFO - fastread - 1283, 1660
2019-01-25 14:25:27,466 - INFO - fastread - 1283, 1670
2019-01-25 14:25:27,469 - INFO - fastread - 1283, 1680
2019-01-25 14:25:27,471 - INFO - fastread - 1283, 1690
2019-01-25 14:25:27,474 - INFO - fastread - 1283, 1700
2019-01-25 14:25:27,477 - INFO - fastread - 1283, 1710
2019-01-25 14:25:27,479 - INFO - fastread - 1283, 1720
2019-01-25 14:25:27,482 - INFO - fastread - 1284, 1730
2019-01-25 14:25:27,485 - INFO - fastread - 1284, 1740
2019-01-25 14:25:27,488 - INFO - fastread - 1284, 1750
2019-01-25 14:25:27,490 - INFO - fastread - 1284, 1760
2019-01-25 14:25:27,493 - INFO - fastread - 1284, 1770
2019-01-25 14:25:27,496 - INFO - fastread - 1284, 1780
2019-01-25 14:25:27,498 - INFO - fastread - 1284, 1790
2019-01-25 14:25:27,501 - INFO - fastread - 1284, 1800
2019-01-25 14:25:27,504 - INFO - fastread - 1284, 1810
2019-01-25 14:25:27,507 - INFO - fastread - 1284, 1820
2019-01-25 14:25:27,509 - INFO - fastread - 1284, 1830
2019-01-25 14:25:27,512 - INFO - fastread - 1284, 1840
2019-01-25 14:25:27,515 - INFO - fastread - 1284, 1850
2019-01-25 14:25:27,517 - INFO - fastread - 1284, 1860
2019-01-25 14:25:27,520 - INFO - fastread - 1285, 1870
2019-01-25 14:25:27,523 - INFO - fastread - 1285, 1880
2019-01-25 14:25:27,526 - INFO - fastread - 1285, 1890
2019-01-25 14:25:27,528 - INFO - fastread - 1285, 1900
2019-01-25 14:25:27,531 - INFO - fastread - 1285, 1910
2019-01-25 14:25:27,534 - INFO - fastread - 1285, 1920
